timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-26 19:27:47.266,24.0,79.73,101.79
2026-05-26 19:27:48.317,24.0,79.77,101.791
2026-05-26 19:27:49.358,24.0,79.82,101.791
2026-05-26 19:27:50.399,24.0,79.89,101.791
2026-05-26 19:27:51.440,24.0,79.89,101.79
2026-05-26 19:27:52.533,24.0,80.03,101.79
2026-05-26 19:27:53.521,24.0,80.03,101.79
2026-05-26 19:27:54.573,24.0,80.09,101.79
2026-05-26 19:27:55.613,24.0,80.12,101.791
2026-05-26 19:27:56.654,24.0,80.16,101.79
2026-05-26 19:27:57.695,24.0,80.21,101.79
2026-05-26 19:27:58.736,24.0,80.27,101.79
2026-05-26 19:27:59.777,24.0,80.32,101.791
2026-05-26 19:28:00.828,24.0,80.37,101.791
2026-05-26 19:28:01.869,24.0,80.39,101.791
2026-05-26 19:28:02.909,24.0,80.42,101.791
2026-05-26 19:28:03.950,24.0,80.47,101.791
2026-05-26 19:28:04.991,24.0,80.55,101.791
2026-05-26 19:28:06.105,24.0,80.67,101.791
2026-05-26 19:28:07.083,24.01,80.67,101.791
2026-05-26 19:28:08.123,24.0,80.7,101.791
2026-05-26 19:28:09.164,24.0,80.75,101.79
2026-05-26 19:28:10.205,24.0,80.79,101.79
2026-05-26 19:28:11.256,24.01,80.83,101.79
2026-05-26 19:28:12.297,24.01,80.89,101.79
2026-05-26 19:28:13.338,24.01,80.95,101.791
2026-05-26 19:28:14.379,24.0,80.99,101.791
2026-05-26 19:28:15.419,24.0,81.04,101.79
2026-05-26 19:28:16.460,24.0,81.15,101.791
2026-05-26 19:28:17.511,24.0,81.18,101.791
2026-05-26 19:28:18.552,24.0,81.24,101.792
2026-05-26 19:28:19.593,24.0,81.26,101.79
2026-05-26 19:28:20.648,24.0,81.28,101.791
2026-05-26 19:28:21.678,24.0,81.34,101.79
2026-05-26 19:28:22.719,24.0,81.38,101.791
2026-05-26 19:28:23.760,24.0,81.4,101.791
2026-05-26 19:28:24.801,24.0,81.43,101.791
2026-05-26 19:28:25.852,24.0,81.45,101.791
2026-05-26 19:28:26.893,24.0,81.47,101.791
2026-05-26 19:28:27.933,24.0,81.42,101.791
2026-05-26 19:28:28.974,24.0,81.49,101.791
2026-05-26 19:28:30.015,24.0,81.54,101.79
2026-05-26 19:28:31.066,24.0,81.56,101.791
2026-05-26 19:28:32.107,24.0,81.6,101.79
2026-05-26 19:28:33.147,24.0,81.61,101.791
2026-05-26 19:28:34.223,24.0,81.63,101.79
2026-05-26 19:28:35.232,24.0,81.66,101.789
2026-05-26 19:28:36.273,24.0,81.69,101.79
2026-05-26 19:28:37.314,24.0,81.71,101.791
2026-05-26 19:28:38.365,24.0,81.72,101.791
2026-05-26 19:28:39.406,24.0,81.73,101.791
2026-05-26 19:28:40.447,24.0,81.74,101.791
2026-05-26 19:28:41.487,24.0,81.76,101.792
2026-05-26 19:28:42.528,24.0,81.78,101.792
2026-05-26 19:28:43.569,24.0,81.8,101.792
2026-05-26 19:28:44.620,24.0,81.81,101.792
2026-05-26 19:28:45.661,24.0,81.83,101.792
2026-05-26 19:28:46.702,24.0,81.82,101.792
2026-05-26 19:28:47.795,23.99,81.85,101.792
2026-05-26 19:28:48.784,23.99,81.83,101.792
2026-05-26 19:28:49.835,23.99,81.83,101.793
2026-05-26 19:28:50.876,23.99,81.82,101.791
2026-05-26 19:28:51.917,23.99,81.82,101.791
2026-05-26 19:28:52.957,23.99,81.82,101.791
2026-05-26 19:28:53.999,23.99,81.82,101.792
2026-05-26 19:28:55.039,23.99,81.81,101.792
2026-05-26 19:28:56.091,23.99,81.82,101.792
2026-05-26 19:28:57.131,23.99,81.81,101.792
2026-05-26 19:28:58.172,23.99,81.82,101.792
2026-05-26 19:28:59.213,23.99,81.81,101.792
2026-05-26 19:29:00.254,23.99,81.83,101.792
2026-05-26 19:29:01.368,23.98,81.83,101.791
2026-05-26 19:29:02.346,23.98,81.82,101.792
2026-05-26 19:29:04.427,23.99,81.83,101.792
2026-05-26 19:29:05.468,23.99,81.83,101.792
2026-05-26 19:29:06.509,23.99,81.82,101.792
2026-05-26 19:29:07.560,23.99,81.81,101.793
2026-05-26 19:29:08.601,23.98,81.81,101.792
2026-05-26 19:29:09.642,23.99,81.81,101.793
2026-05-26 19:29:10.682,23.99,81.82,101.792
2026-05-26 19:29:11.723,23.99,81.83,101.792
2026-05-26 19:29:12.764,23.99,81.84,101.793
2026-05-26 19:29:13.815,23.99,81.85,101.793
2026-05-26 19:29:14.856,23.99,81.81,101.793
2026-05-26 19:29:15.911,23.98,81.85,101.793
2026-05-26 19:29:16.941,23.98,81.84,101.792
2026-05-26 19:29:17.982,23.98,81.83,101.792
2026-05-26 19:29:19.022,23.98,81.81,101.792
2026-05-26 19:29:20.063,23.98,81.8,101.792
2026-05-26 19:29:21.114,23.98,81.81,101.792
2026-05-26 19:29:22.155,23.98,81.81,101.793
2026-05-26 19:29:23.195,23.98,81.76,101.792
2026-05-26 19:29:24.237,23.98,81.8,101.792
2026-05-26 19:29:25.277,23.97,81.83,101.792
2026-05-26 19:29:26.329,23.97,81.75,101.792
2026-05-26 19:29:27.369,23.97,81.75,101.792
2026-05-26 19:29:28.410,23.97,81.76,101.792
2026-05-26 19:29:29.486,23.97,81.74,101.792
2026-05-26 19:29:30.495,23.97,81.74,101.792
2026-05-26 19:29:31.536,23.97,81.74,101.792
2026-05-26 19:29:32.577,23.97,81.74,101.792
2026-05-26 19:29:33.618,23.97,81.74,101.793
2026-05-26 19:29:34.669,23.97,81.73,101.793
2026-05-26 19:29:35.710,23.97,81.73,101.792
2026-05-26 19:29:36.751,23.96,81.7,101.792
2026-05-26 19:29:37.791,23.96,81.69,101.792
2026-05-26 19:29:38.832,23.96,81.7,101.792
2026-05-26 19:29:39.883,23.96,81.7,101.792
2026-05-26 19:29:40.924,23.96,81.72,101.792
2026-05-26 19:29:41.965,23.96,81.74,101.792
2026-05-26 19:29:43.058,23.96,81.64,101.793
2026-05-26 19:29:44.046,23.96,81.67,101.793
2026-05-26 19:29:45.097,23.96,81.66,101.793
2026-05-26 19:29:46.138,23.96,81.65,101.792
2026-05-26 19:29:47.179,23.96,81.63,101.792
2026-05-26 19:29:48.220,23.96,81.63,101.793
2026-05-26 19:29:49.260,23.96,81.61,101.792
2026-05-26 19:29:50.312,23.96,81.59,101.793
2026-05-26 19:29:51.352,23.96,81.59,101.793
2026-05-26 19:29:52.393,23.96,81.57,101.793
2026-05-26 19:29:53.434,23.96,81.56,101.793
2026-05-26 19:29:54.475,23.95,81.57,101.792
2026-05-26 19:29:55.516,23.95,81.59,101.792
2026-05-26 19:29:56.634,23.95,81.55,101.792
2026-05-26 19:29:57.611,23.95,81.53,101.792
2026-05-26 19:29:58.652,23.95,81.53,101.792
2026-05-26 19:29:59.693,23.95,81.51,101.793
2026-05-26 19:30:00.734,23.95,81.5,101.792
2026-05-26 19:30:01.775,23.95,81.48,101.793
2026-05-26 19:30:02.815,23.95,81.46,101.793
2026-05-26 19:30:03.867,23.95,81.46,101.792
2026-05-26 19:30:04.907,23.95,81.48,101.793
2026-05-26 19:30:05.948,23.95,81.44,101.793
2026-05-26 19:30:06.989,23.95,81.5,101.793
2026-05-26 19:30:08.029,23.95,81.46,101.793
2026-05-26 19:30:09.081,23.95,81.43,101.793
2026-05-26 19:30:10.121,23.94,81.43,101.793
2026-05-26 19:30:11.176,23.94,81.4,101.793
2026-05-26 19:30:12.206,23.94,81.41,101.793
2026-05-26 19:30:13.247,23.94,81.39,101.793
2026-05-26 19:30:14.288,23.94,81.35,101.793
2026-05-26 19:30:15.329,23.94,81.35,101.794
2026-05-26 19:30:16.380,23.94,81.34,101.794
2026-05-26 19:30:17.421,23.94,81.32,101.795
2026-05-26 19:30:18.462,23.94,81.34,101.795
2026-05-26 19:30:19.502,23.94,81.28,101.794
2026-05-26 19:30:20.543,23.94,81.28,101.795
2026-05-26 19:30:21.584,23.94,81.27,101.795
2026-05-26 19:30:22.635,23.94,81.27,101.795
2026-05-26 19:30:23.676,23.94,81.22,101.796
2026-05-26 19:30:24.752,23.94,81.25,101.796
2026-05-26 19:30:25.761,23.94,81.22,101.796
2026-05-26 19:30:26.802,23.94,81.21,101.796
2026-05-26 19:30:28.893,23.94,81.18,101.796
2026-05-26 19:30:29.934,23.94,81.18,101.796
2026-05-26 19:30:30.975,23.94,81.16,101.796
2026-05-26 19:30:32.016,23.94,81.17,101.795
2026-05-26 19:30:33.056,23.93,81.16,101.795
2026-05-26 19:30:34.097,23.93,81.14,101.795
2026-05-26 19:30:35.149,23.93,81.1,101.794
2026-05-26 19:30:36.189,23.93,81.09,101.794
2026-05-26 19:30:37.230,23.93,81.07,101.794
2026-05-26 19:30:38.327,23.93,81.04,101.795
2026-05-26 19:30:39.315,23.93,81.04,101.795
2026-05-26 19:30:40.356,23.93,81.04,101.796
2026-05-26 19:30:41.397,23.93,81.02,101.795
2026-05-26 19:30:42.448,23.93,81.0,101.795
2026-05-26 19:30:43.489,23.93,81.0,101.794
2026-05-26 19:30:44.530,23.93,80.97,101.795
2026-05-26 19:30:45.570,23.93,80.96,101.795
2026-05-26 19:30:46.611,23.93,80.93,101.796
2026-05-26 19:30:47.662,23.93,80.94,101.795
2026-05-26 19:30:48.703,23.93,80.93,101.795
2026-05-26 19:30:49.744,23.93,80.95,101.795
2026-05-26 19:30:50.784,23.93,80.86,101.795
2026-05-26 19:30:51.825,23.93,80.87,101.795
2026-05-26 19:30:52.877,23.93,80.87,101.796
2026-05-26 19:30:53.917,23.93,80.89,101.796
2026-05-26 19:30:54.958,23.93,80.87,101.796
2026-05-26 19:30:55.999,23.93,80.86,101.795
2026-05-26 19:30:57.039,23.93,80.84,101.795
2026-05-26 19:30:58.091,23.93,80.83,101.795
2026-05-26 19:30:59.131,23.93,80.83,101.796
2026-05-26 19:31:00.172,23.93,80.86,101.796
2026-05-26 19:31:01.213,23.93,80.81,101.796
2026-05-26 19:31:02.254,23.93,80.79,101.796
2026-05-26 19:31:03.305,23.93,80.79,101.796
2026-05-26 19:31:04.346,23.93,80.78,101.796
2026-05-26 19:31:05.387,23.92,80.72,101.796
2026-05-26 19:31:06.448,23.93,80.75,101.797
2026-05-26 19:31:07.468,23.93,80.72,101.797
2026-05-26 19:31:08.509,23.93,80.71,101.797
2026-05-26 19:31:09.560,23.93,80.7,101.798
2026-05-26 19:31:10.601,23.93,80.69,101.798
2026-05-26 19:31:11.642,23.92,80.67,101.798
2026-05-26 19:31:12.683,23.92,80.67,101.797
2026-05-26 19:31:13.724,23.92,80.68,101.797
2026-05-26 19:31:14.775,23.92,80.61,101.797
2026-05-26 19:31:15.815,23.92,80.66,101.798
2026-05-26 19:31:16.856,23.92,80.61,101.798
2026-05-26 19:31:17.897,23.92,80.6,101.798
2026-05-26 19:31:18.938,23.92,80.62,101.798
2026-05-26 19:31:20.020,23.92,80.55,101.798
2026-05-26 19:31:21.030,23.92,80.56,101.798
2026-05-26 19:31:22.070,23.92,80.57,101.799
2026-05-26 19:31:23.111,23.92,80.54,101.799
2026-05-26 19:31:24.152,23.92,80.53,101.799
2026-05-26 19:31:26.244,23.92,80.52,101.799
2026-05-26 19:31:27.285,23.92,80.52,101.799
2026-05-26 19:31:28.326,23.92,80.51,101.799
2026-05-26 19:31:29.367,23.92,80.52,101.799
2026-05-26 19:31:30.407,23.92,80.54,101.799
2026-05-26 19:31:31.459,23.92,80.53,101.799
2026-05-26 19:31:32.500,23.92,80.52,101.799
2026-05-26 19:31:33.596,23.92,80.46,101.799
2026-05-26 19:31:34.585,23.92,80.43,101.799
2026-05-26 19:31:35.626,23.92,80.42,101.798
2026-05-26 19:31:36.666,23.92,80.41,101.798
2026-05-26 19:31:37.707,23.92,80.4,101.798
2026-05-26 19:31:38.758,23.92,80.39,101.798
2026-05-26 19:31:39.799,23.91,80.37,101.798
2026-05-26 19:31:40.840,23.91,80.36,101.798
2026-05-26 19:31:41.880,23.91,80.36,101.799
2026-05-26 19:31:42.921,23.91,80.36,101.799
2026-05-26 19:31:43.962,23.91,80.35,101.799
2026-05-26 19:31:45.013,23.92,80.4,101.799
2026-05-26 19:31:46.054,23.91,80.33,101.799
2026-05-26 19:31:47.095,23.92,80.35,101.799
2026-05-26 19:31:48.139,23.92,80.33,101.799
2026-05-26 19:31:49.180,23.92,80.32,101.799
2026-05-26 19:31:50.221,23.92,80.31,101.8
2026-05-26 19:31:51.262,23.91,80.3,101.799
2026-05-26 19:31:52.313,23.92,80.3,101.8
2026-05-26 19:31:53.354,23.91,80.29,101.8
2026-05-26 19:31:54.394,23.91,80.28,101.799
2026-05-26 19:31:55.435,23.92,80.31,101.8
2026-05-26 19:31:56.476,23.91,80.28,101.799
2026-05-26 19:31:57.527,23.91,80.28,101.799
2026-05-26 19:31:58.568,23.91,80.28,101.799
2026-05-26 19:31:59.609,23.91,80.21,101.799
2026-05-26 19:32:00.649,23.91,80.17,101.799
2026-05-26 19:32:01.715,23.91,80.21,101.799
2026-05-26 19:32:02.734,23.91,80.18,101.799
2026-05-26 19:32:03.775,23.92,80.14,101.799
2026-05-26 19:32:04.826,23.91,80.17,101.799
2026-05-26 19:32:05.867,23.91,80.16,101.799
2026-05-26 19:32:06.907,23.91,80.17,101.799
2026-05-26 19:32:07.948,23.91,80.16,101.798
2026-05-26 19:32:08.989,23.91,80.18,101.798
2026-05-26 19:32:10.040,23.91,80.11,101.798
2026-05-26 19:32:11.081,23.91,80.1,101.798
2026-05-26 19:32:12.122,23.91,80.15,101.798
2026-05-26 19:32:13.162,23.91,80.18,101.798
2026-05-26 19:32:14.203,23.91,80.1,101.799
2026-05-26 19:32:15.286,23.91,80.1,101.799
2026-05-26 19:32:16.295,23.91,80.1,101.799
2026-05-26 19:32:17.336,23.91,80.09,101.799
2026-05-26 19:32:18.377,23.91,80.08,101.799
2026-05-26 19:32:19.418,23.91,80.08,101.8
2026-05-26 19:32:20.458,23.91,80.07,101.8
2026-05-26 19:32:22.550,23.91,80.12,101.799
2026-05-26 19:32:23.591,23.91,80.05,101.799
2026-05-26 19:32:24.632,23.91,80.06,101.799
2026-05-26 19:32:25.673,23.91,80.06,101.799
2026-05-26 19:32:26.724,23.91,80.05,101.799
2026-05-26 19:32:27.765,23.91,80.06,101.8
2026-05-26 19:32:28.862,23.91,80.03,101.801
2026-05-26 19:32:29.850,23.91,80.01,101.801
2026-05-26 19:32:30.890,23.91,80.0,101.8
2026-05-26 19:32:31.931,23.91,79.98,101.8
2026-05-26 19:32:32.972,23.91,79.97,101.799
2026-05-26 19:32:34.023,23.91,79.96,101.799
2026-05-26 19:32:35.064,23.91,79.94,101.799
2026-05-26 19:32:36.105,23.91,79.94,101.799
2026-05-26 19:32:37.146,23.91,79.93,101.799
2026-05-26 19:32:38.187,23.91,79.9,101.799
2026-05-26 19:32:39.238,23.91,79.94,101.799
2026-05-26 19:32:40.279,23.91,79.86,101.798
2026-05-26 19:32:41.319,23.91,79.93,101.798
2026-05-26 19:32:42.360,23.91,79.85,101.798
2026-05-26 19:32:43.404,23.91,79.86,101.798
2026-05-26 19:32:44.445,23.91,79.85,101.798
2026-05-26 19:32:45.486,23.91,79.84,101.799
2026-05-26 19:32:46.527,23.91,79.83,101.799
2026-05-26 19:32:47.578,23.91,79.83,101.8
2026-05-26 19:32:48.619,23.91,79.83,101.8
2026-05-26 19:32:49.659,23.91,79.82,101.799
2026-05-26 19:32:50.700,23.91,79.83,101.8
2026-05-26 19:32:51.741,23.91,79.79,101.799
2026-05-26 19:32:52.792,23.91,79.81,101.8
2026-05-26 19:32:53.833,23.91,79.82,101.8
2026-05-26 19:32:54.874,23.91,79.78,101.801
2026-05-26 19:32:55.915,23.91,79.72,101.801
2026-05-26 19:32:56.980,23.9,79.77,101.8
2026-05-26 19:32:58.000,23.9,79.74,101.8
2026-05-26 19:32:59.041,23.9,79.73,101.8
2026-05-26 19:33:00.092,23.9,79.72,101.8
2026-05-26 19:33:01.133,23.9,79.72,101.8
2026-05-26 19:33:02.173,23.9,79.71,101.8
2026-05-26 19:33:03.214,23.9,79.71,101.801
2026-05-26 19:33:04.255,23.9,79.64,101.8
2026-05-26 19:33:05.296,23.9,79.67,101.799
2026-05-26 19:33:06.347,23.91,79.69,101.8
2026-05-26 19:33:07.388,23.91,79.7,101.799
2026-05-26 19:33:08.429,23.91,79.68,101.799
2026-05-26 19:33:09.469,23.91,79.64,101.799
2026-05-26 19:33:10.552,23.91,79.66,101.8
2026-05-26 19:33:11.561,23.91,79.66,101.801
2026-05-26 19:33:12.602,23.91,79.66,101.801
2026-05-26 19:33:13.643,23.91,79.65,101.801
2026-05-26 19:33:14.683,23.91,79.65,101.801
2026-05-26 19:33:15.724,23.9,79.64,101.801
2026-05-26 19:33:16.765,23.9,79.62,101.801
2026-05-26 19:33:17.816,23.91,79.59,101.801
2026-05-26 19:33:18.857,23.91,79.59,101.8
2026-05-26 19:33:19.898,23.91,79.6,101.801
2026-05-26 19:33:20.938,23.91,79.62,101.801
2026-05-26 19:33:21.979,23.91,79.56,101.8
2026-05-26 19:33:23.030,23.91,79.58,101.801
2026-05-26 19:33:24.127,23.91,79.6,101.801
2026-05-26 19:33:25.115,23.91,79.56,101.8
2026-05-26 19:33:26.156,23.91,79.55,101.8
2026-05-26 19:33:27.197,23.91,79.53,101.801
2026-05-26 19:33:28.238,23.9,79.54,101.8
2026-05-26 19:33:29.279,23.9,79.53,101.8
2026-05-26 19:33:30.330,23.9,79.51,101.8
2026-05-26 19:33:31.371,23.9,79.51,101.8
2026-05-26 19:33:32.411,23.9,79.52,101.8
2026-05-26 19:33:33.452,23.9,79.47,101.8
2026-05-26 19:33:34.493,23.9,79.51,101.8
2026-05-26 19:33:35.534,23.9,79.44,101.8
2026-05-26 19:33:36.585,23.9,79.46,101.8
2026-05-26 19:33:37.625,23.9,79.43,101.8
2026-05-26 19:33:38.673,23.9,79.44,101.8
2026-05-26 19:33:39.703,23.9,79.43,101.8
2026-05-26 19:33:40.755,23.9,79.43,101.801
2026-05-26 19:33:41.795,23.9,79.42,101.801
2026-05-26 19:33:42.836,23.9,79.41,101.801
2026-05-26 19:33:43.877,23.9,79.4,101.801
2026-05-26 19:33:44.918,23.9,79.4,101.801
2026-05-26 19:33:45.969,23.9,79.39,101.8
2026-05-26 19:33:47.010,23.9,79.41,101.8
2026-05-26 19:33:48.051,23.9,79.38,101.799
2026-05-26 19:33:49.092,23.9,79.37,101.8
2026-05-26 19:33:50.132,23.9,79.37,101.799
2026-05-26 19:33:51.173,23.9,79.34,101.799
2026-05-26 19:33:52.249,23.9,79.37,101.8
2026-05-26 19:33:53.258,23.9,79.31,101.8
2026-05-26 19:33:54.310,23.9,79.31,101.8
2026-05-26 19:33:55.350,23.9,79.3,101.8
2026-05-26 19:33:56.391,23.9,79.3,101.8
2026-05-26 19:33:57.432,23.9,79.3,101.8
2026-05-26 19:33:58.473,23.9,79.3,101.8
2026-05-26 19:33:59.513,23.9,79.27,101.8
2026-05-26 19:34:00.564,23.9,79.26,101.8
2026-05-26 19:34:01.605,23.9,79.33,101.8
2026-05-26 19:34:02.646,23.9,79.27,101.8
2026-05-26 19:34:03.686,23.9,79.21,101.8
2026-05-26 19:34:04.727,23.9,79.26,101.8
2026-05-26 19:34:05.820,23.9,79.23,101.8
2026-05-26 19:34:06.819,23.9,79.25,101.8
2026-05-26 19:34:07.860,23.9,79.22,101.8
2026-05-26 19:34:08.901,23.9,79.22,101.8
2026-05-26 19:34:09.941,23.9,79.21,101.8
2026-05-26 19:34:10.982,23.9,79.2,101.801
2026-05-26 19:34:12.033,23.9,79.2,101.801
2026-05-26 19:34:13.074,23.9,79.2,101.8
2026-05-26 19:34:14.115,23.9,79.21,101.801
2026-05-26 19:34:15.156,23.9,79.2,101.801
2026-05-26 19:34:16.197,23.9,79.17,101.801
2026-05-26 19:34:17.248,23.9,79.17,101.8
2026-05-26 19:34:18.289,23.9,79.14,101.799
2026-05-26 19:34:19.396,23.9,79.17,101.8
2026-05-26 19:34:20.374,23.9,79.16,101.8
2026-05-26 19:34:21.415,23.9,79.15,101.801
2026-05-26 19:34:22.455,23.9,79.15,101.801
2026-05-26 19:34:23.496,23.9,79.14,101.801
2026-05-26 19:34:24.537,23.9,79.15,101.8
2026-05-26 19:34:25.588,23.9,79.14,101.8
2026-05-26 19:34:26.629,23.9,79.14,101.8
2026-05-26 19:34:27.670,23.9,79.13,101.799
2026-05-26 19:34:28.710,23.9,79.13,101.8
2026-05-26 19:34:29.751,23.9,79.1,101.799
2026-05-26 19:34:30.802,23.9,79.13,101.799
2026-05-26 19:34:31.843,23.9,79.08,101.799
2026-05-26 19:34:32.884,23.9,79.06,101.799
2026-05-26 19:34:33.939,23.9,79.06,101.8
2026-05-26 19:34:34.969,23.9,79.06,101.8
2026-05-26 19:34:36.010,23.9,79.05,101.799
2026-05-26 19:34:37.051,23.9,79.04,101.799
2026-05-26 19:34:38.092,23.9,79.05,101.798
2026-05-26 19:34:39.143,23.9,79.02,101.799
2026-05-26 19:34:40.184,23.9,79.03,101.799
2026-05-26 19:34:41.225,23.9,79.03,101.799
2026-05-26 19:34:43.306,23.9,79.03,101.799
2026-05-26 19:34:44.357,23.9,79.03,101.799
2026-05-26 19:34:45.398,23.9,79.01,101.798
2026-05-26 19:34:46.439,23.9,79.02,101.799
2026-05-26 19:34:47.511,23.9,79.0,101.799
2026-05-26 19:34:48.520,23.9,78.99,101.799
2026-05-26 19:34:49.561,23.9,78.99,101.799
2026-05-26 19:34:50.612,23.9,78.99,101.798
2026-05-26 19:34:51.653,23.9,78.97,101.798
2026-05-26 19:34:52.693,23.9,78.96,101.798
2026-05-26 19:34:53.734,23.9,78.97,101.798
2026-05-26 19:34:54.777,23.9,78.91,101.798
2026-05-26 19:34:55.818,23.9,78.96,101.798
2026-05-26 19:34:56.869,23.9,78.96,101.799
2026-05-26 19:34:57.910,23.9,78.93,101.799
2026-05-26 19:34:58.951,23.9,78.97,101.799
2026-05-26 19:34:59.992,23.9,78.97,101.799
2026-05-26 19:35:01.085,23.9,78.95,101.799
2026-05-26 19:35:02.084,23.9,78.94,101.799
2026-05-26 19:35:03.124,23.9,78.93,101.799
2026-05-26 19:35:04.165,23.9,78.93,101.799
2026-05-26 19:35:05.206,23.9,78.92,101.799
2026-05-26 19:35:06.247,23.9,78.91,101.799
2026-05-26 19:35:07.288,23.9,78.91,101.8
2026-05-26 19:35:08.339,23.9,78.92,101.8
2026-05-26 19:35:09.380,23.9,78.91,101.801
2026-05-26 19:35:10.420,23.9,78.9,101.8
2026-05-26 19:35:11.461,23.9,78.88,101.8
2026-05-26 19:35:12.502,23.9,78.92,101.799
2026-05-26 19:35:13.553,23.9,78.89,101.799
2026-05-26 19:35:14.657,23.9,78.89,101.798
2026-05-26 19:35:15.634,23.9,78.87,101.798
2026-05-26 19:35:16.675,23.9,78.86,101.798
2026-05-26 19:35:17.716,23.9,78.86,101.798
2026-05-26 19:35:18.757,23.9,78.84,101.798
2026-05-26 19:35:19.808,23.9,78.84,101.798
2026-05-26 19:35:20.849,23.9,78.83,101.798
2026-05-26 19:35:21.889,23.9,78.83,101.798
2026-05-26 19:35:22.930,23.9,78.83,101.798
2026-05-26 19:35:23.971,23.9,78.83,101.798
2026-05-26 19:35:25.022,23.9,78.8,101.799
2026-05-26 19:35:26.063,23.9,78.8,101.799
2026-05-26 19:35:27.104,23.9,78.83,101.799
2026-05-26 19:35:28.145,23.9,78.79,101.799
2026-05-26 19:35:29.203,23.9,78.74,101.799
2026-05-26 19:35:30.233,23.9,78.78,101.799
2026-05-26 19:35:31.274,23.9,78.78,101.799
2026-05-26 19:35:32.315,23.9,78.78,101.8
2026-05-26 19:35:33.356,23.9,78.77,101.799
2026-05-26 19:35:34.407,23.9,78.76,101.8
2026-05-26 19:35:35.448,23.9,78.76,101.799
2026-05-26 19:35:36.489,23.9,78.76,101.799
2026-05-26 19:35:37.529,23.9,78.78,101.798
2026-05-26 19:35:38.570,23.9,78.71,101.799
2026-05-26 19:35:39.621,23.9,78.7,101.799
2026-05-26 19:35:40.662,23.9,78.71,101.799
2026-05-26 19:35:41.703,23.9,78.7,101.799
2026-05-26 19:35:42.775,23.9,78.68,101.798
2026-05-26 19:35:43.784,23.9,78.69,101.798
2026-05-26 19:35:44.825,23.9,78.68,101.798
2026-05-26 19:35:45.876,23.9,78.68,101.798
2026-05-26 19:35:46.917,23.91,78.67,101.798
2026-05-26 19:35:47.958,23.9,78.67,101.798
2026-05-26 19:35:48.999,23.9,78.67,101.797
2026-05-26 19:35:50.040,23.9,78.69,101.797
2026-05-26 19:35:51.091,23.9,78.67,101.796
2026-05-26 19:35:52.132,23.9,78.65,101.796
2026-05-26 19:35:53.173,23.9,78.68,101.796
2026-05-26 19:35:54.213,23.9,78.67,101.796
2026-05-26 19:35:55.254,23.9,78.66,101.796
2026-05-26 19:35:56.351,23.9,78.64,101.796
2026-05-26 19:35:57.339,23.9,78.65,101.797
2026-05-26 19:35:58.390,23.9,78.64,101.797
2026-05-26 19:35:59.431,23.9,78.63,101.796
2026-05-26 19:36:00.472,23.9,78.63,101.796
2026-05-26 19:36:01.513,23.9,78.62,101.796
2026-05-26 19:36:02.553,23.9,78.62,101.796
2026-05-26 19:36:03.605,23.9,78.61,101.796
2026-05-26 19:36:04.646,23.9,78.6,101.796
2026-05-26 19:36:05.686,23.9,78.63,101.796
2026-05-26 19:36:06.727,23.9,78.6,101.795
2026-05-26 19:36:07.768,23.91,78.55,101.796
2026-05-26 19:36:08.809,23.91,78.58,101.797
2026-05-26 19:36:09.923,23.91,78.55,101.797
2026-05-26 19:36:10.901,23.91,78.56,101.797
2026-05-26 19:36:11.942,23.91,78.56,101.797
2026-05-26 19:36:12.983,23.91,78.55,101.797
2026-05-26 19:36:14.023,23.9,78.53,101.798
2026-05-26 19:36:15.075,23.9,78.53,101.797
2026-05-26 19:36:16.115,23.9,78.53,101.797
2026-05-26 19:36:17.156,23.9,78.53,101.797
2026-05-26 19:36:18.197,23.9,78.51,101.797
2026-05-26 19:36:19.238,23.9,78.48,101.797
2026-05-26 19:36:20.289,23.9,78.51,101.796
2026-05-26 19:36:21.330,23.9,78.51,101.797
2026-05-26 19:36:22.371,23.9,78.49,101.797
2026-05-26 19:36:23.411,23.9,78.47,101.797
2026-05-26 19:36:24.466,23.9,78.48,101.797
2026-05-26 19:36:25.496,23.9,78.48,101.797
2026-05-26 19:36:26.537,23.9,78.47,101.797
2026-05-26 19:36:27.578,23.9,78.47,101.797
2026-05-26 19:36:28.629,23.9,78.47,101.797
2026-05-26 19:36:29.670,23.9,78.45,101.796
2026-05-26 19:36:30.711,23.9,78.44,101.796
2026-05-26 19:36:31.752,23.9,78.44,101.796
2026-05-26 19:36:32.793,23.9,78.41,101.796
2026-05-26 19:36:33.844,23.9,78.43,101.796
2026-05-26 19:36:34.885,23.9,78.42,101.796
2026-05-26 19:36:35.925,23.9,78.42,101.796
2026-05-26 19:36:36.966,23.9,78.43,101.796
2026-05-26 19:36:38.039,23.9,78.44,101.796
2026-05-26 19:36:39.048,23.9,78.4,101.796
2026-05-26 19:36:40.099,23.9,78.39,101.796
2026-05-26 19:36:41.140,23.9,78.39,101.796
2026-05-26 19:36:42.181,23.91,78.39,101.797
2026-05-26 19:36:43.221,23.91,78.38,101.797
2026-05-26 19:36:44.262,23.91,78.39,101.797
2026-05-26 19:36:45.313,23.91,78.37,101.797
2026-05-26 19:36:46.354,23.9,78.36,101.797
2026-05-26 19:36:47.395,23.91,78.38,101.797
2026-05-26 19:36:48.435,23.9,78.38,101.797
2026-05-26 19:36:49.476,23.9,78.39,101.797
2026-05-26 19:36:50.527,23.91,78.35,101.797
