timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-25 17:12:32.382,407,27,1
2026-05-25 17:12:33.422,420,32,1
2026-05-25 17:12:34.463,429,37,1
2026-05-25 17:12:35.504,420,33,1
2026-05-25 17:12:36.545,421,33,1
2026-05-25 17:12:37.589,421,33,1
2026-05-25 17:12:38.630,416,31,1
2026-05-25 17:12:39.681,428,36,1
2026-05-25 17:12:40.722,429,37,1
2026-05-25 17:12:41.763,425,35,1
2026-05-25 17:12:42.804,428,36,1
2026-05-25 17:12:43.845,426,35,1
2026-05-25 17:12:44.896,430,37,1
2026-05-25 17:12:45.937,426,35,1
2026-05-25 17:12:46.977,424,35,1
2026-05-25 17:12:48.018,428,36,1
2026-05-25 17:12:49.059,427,36,1
2026-05-25 17:12:50.100,420,32,1
2026-05-25 17:12:51.144,428,36,1
2026-05-25 17:12:52.185,423,34,1
2026-05-25 17:12:53.236,420,32,1
2026-05-25 17:12:54.277,432,38,1
2026-05-25 17:12:55.318,415,31,1
2026-05-25 17:12:56.358,427,36,1
2026-05-25 17:12:57.399,426,35,1
2026-05-25 17:12:58.450,435,39,1
2026-05-25 17:12:59.491,422,33,1
2026-05-25 17:13:00.532,424,34,1
2026-05-25 17:13:01.573,425,35,1
2026-05-25 17:13:02.614,428,36,1
2026-05-25 17:13:03.654,434,39,1
2026-05-25 17:13:04.706,449,46,1
2026-05-25 17:13:05.746,422,33,1
2026-05-25 17:13:06.787,420,33,1
2026-05-25 17:13:07.828,434,39,1
2026-05-25 17:13:08.869,427,36,1
2026-05-25 17:13:09.910,430,37,1
2026-05-25 17:13:10.961,422,33,1
2026-05-25 17:13:12.002,414,30,1
2026-05-25 17:13:13.042,410,28,1
2026-05-25 17:13:14.083,413,30,1
2026-05-25 17:13:15.124,415,31,1
2026-05-25 17:13:16.165,419,32,1
2026-05-25 17:13:17.216,429,37,1
2026-05-25 17:13:18.257,431,38,1
2026-05-25 17:13:19.298,422,34,1
2026-05-25 17:13:20.338,414,30,1
2026-05-25 17:13:21.379,432,38,1
2026-05-25 17:13:22.431,415,30,1
2026-05-25 17:13:23.471,423,34,1
2026-05-25 17:13:24.512,416,31,1
2026-05-25 17:13:25.553,422,34,1
2026-05-25 17:13:26.594,424,34,1
2026-05-25 17:13:27.635,436,40,1
2026-05-25 17:13:28.686,420,33,1
2026-05-25 17:13:29.727,417,31,1
2026-05-25 17:13:30.767,421,33,1
2026-05-25 17:13:31.808,421,33,1
2026-05-25 17:13:32.849,418,32,1
2026-05-25 17:13:33.900,414,30,1
2026-05-25 17:13:34.941,417,31,1
2026-05-25 17:13:35.982,435,39,1
2026-05-25 17:13:38.063,424,35,1
2026-05-25 17:13:39.104,419,32,1
2026-05-25 17:13:40.155,436,40,1
2026-05-25 17:13:41.196,408,27,1
2026-05-25 17:13:42.237,414,30,1
2026-05-25 17:13:43.278,422,34,1
2026-05-25 17:13:44.319,400,23,1
2026-05-25 17:13:45.359,414,30,1
2026-05-25 17:13:46.404,425,35,1
2026-05-25 17:13:47.444,421,33,1
2026-05-25 17:13:48.496,418,32,1
2026-05-25 17:13:49.536,428,36,1
2026-05-25 17:13:50.577,421,33,1
2026-05-25 17:13:51.618,411,29,1
2026-05-25 17:13:52.659,429,37,1
2026-05-25 17:13:53.700,424,34,1
2026-05-25 17:13:54.751,421,33,1
2026-05-25 17:13:55.792,419,32,1
2026-05-25 17:13:56.833,419,32,1
2026-05-25 17:13:57.873,419,32,1
2026-05-25 17:13:58.914,412,29,1
2026-05-25 17:13:59.965,409,28,1
2026-05-25 17:14:00.999,425,35,1
2026-05-25 17:14:02.050,413,29,1
2026-05-25 17:14:03.091,428,36,1
2026-05-25 17:14:04.132,415,31,1
2026-05-25 17:14:05.173,417,31,1
2026-05-25 17:14:06.213,408,27,1
2026-05-25 17:14:07.254,434,39,1
2026-05-25 17:14:08.295,430,37,1
2026-05-25 17:14:09.347,420,32,1
2026-05-25 17:14:10.387,423,34,1
2026-05-25 17:14:11.428,412,29,1
2026-05-25 17:14:12.469,417,31,1
2026-05-25 17:14:13.510,427,36,1
2026-05-25 17:14:14.554,422,33,1
2026-05-25 17:14:15.595,416,31,1
2026-05-25 17:14:16.636,421,33,1
2026-05-25 17:14:17.687,438,41,1
2026-05-25 17:14:18.728,424,34,1
2026-05-25 17:14:19.769,432,38,1
2026-05-25 17:14:20.809,415,30,1
2026-05-25 17:14:21.850,417,31,1
2026-05-25 17:14:22.901,423,34,1
2026-05-25 17:14:23.942,420,32,1
2026-05-25 17:14:24.983,417,31,1
2026-05-25 17:14:26.023,413,30,1
2026-05-25 17:14:27.064,419,32,1
2026-05-25 17:14:28.108,429,37,1
2026-05-25 17:14:29.149,415,30,1
2026-05-25 17:14:30.190,405,26,1
2026-05-25 17:14:31.241,421,33,1
2026-05-25 17:14:32.282,436,40,1
2026-05-25 17:14:33.323,429,37,1
2026-05-25 17:14:34.364,418,32,1
2026-05-25 17:14:35.405,423,34,1
2026-05-25 17:14:36.445,407,27,1
2026-05-25 17:14:37.497,422,34,1
2026-05-25 17:14:38.537,422,33,1
2026-05-25 17:14:39.578,429,37,1
2026-05-25 17:14:40.619,424,35,1
2026-05-25 17:14:41.660,419,32,1
2026-05-25 17:14:42.704,414,30,1
2026-05-25 17:14:43.745,424,34,1
2026-05-25 17:14:44.786,425,35,1
2026-05-25 17:14:45.837,421,33,1
2026-05-25 17:14:46.878,424,34,1
2026-05-25 17:14:47.918,415,30,1
2026-05-25 17:14:48.959,433,39,1
2026-05-25 17:14:50.000,411,28,1
2026-05-25 17:14:51.051,400,23,1
2026-05-25 17:14:52.092,421,33,1
2026-05-25 17:14:53.133,422,33,1
2026-05-25 17:14:54.174,426,35,1
2026-05-25 17:14:55.214,403,25,1
2026-05-25 17:14:56.259,420,32,1
2026-05-25 17:14:57.300,414,30,1
2026-05-25 17:14:58.340,432,38,1
2026-05-25 17:14:59.392,418,32,1
2026-05-25 17:15:00.433,417,31,1
2026-05-25 17:15:01.473,421,33,1
2026-05-25 17:15:02.514,431,38,1
2026-05-25 17:15:03.555,414,30,1
2026-05-25 17:15:04.596,417,31,1
2026-05-25 17:15:05.647,415,30,1
2026-05-25 17:15:06.688,400,24,1
2026-05-25 17:15:07.728,418,32,1
2026-05-25 17:15:08.769,416,31,1
2026-05-25 17:15:09.813,416,31,1
2026-05-25 17:15:10.854,412,29,1
2026-05-25 17:15:11.895,400,23,1
2026-05-25 17:15:12.946,411,28,1
2026-05-25 17:15:13.987,410,28,1
2026-05-25 17:15:15.028,400,23,1
2026-05-25 17:15:16.068,414,30,1
2026-05-25 17:15:17.109,410,28,1
2026-05-25 17:15:18.150,408,27,1
2026-05-25 17:15:19.201,402,25,1
2026-05-25 17:15:20.242,418,32,1
2026-05-25 17:15:21.283,411,28,1
2026-05-25 17:15:22.324,413,30,1
2026-05-25 17:15:23.365,417,31,1
2026-05-25 17:15:24.416,400,22,1
2026-05-25 17:15:25.457,420,33,1
2026-05-25 17:15:26.497,414,30,1
2026-05-25 17:15:27.538,422,33,1
2026-05-25 17:15:28.579,401,24,1
2026-05-25 17:15:29.620,400,23,1
2026-05-25 17:15:30.671,420,32,1
2026-05-25 17:15:31.712,400,23,1
2026-05-25 17:15:32.753,407,27,1
2026-05-25 17:15:33.793,413,29,1
2026-05-25 17:15:34.834,414,30,1
2026-05-25 17:15:35.885,415,30,1
2026-05-25 17:15:36.926,400,23,1
2026-05-25 17:15:37.963,400,21,1
2026-05-25 17:15:39.004,411,28,1
2026-05-25 17:15:40.055,407,27,1
2026-05-25 17:15:41.096,422,33,1
2026-05-25 17:15:42.137,421,33,1
2026-05-25 17:15:43.178,413,30,1
2026-05-25 17:15:44.219,423,34,1
2026-05-25 17:15:45.259,417,31,1
2026-05-25 17:15:46.311,407,27,1
2026-05-25 17:15:47.351,414,30,1
2026-05-25 17:15:48.392,411,29,1
2026-05-25 17:15:49.435,418,32,1
2026-05-25 17:15:50.476,408,27,1
2026-05-25 17:15:51.516,422,33,1
2026-05-25 17:15:52.568,411,28,1
2026-05-25 17:15:53.608,400,23,1
2026-05-25 17:15:54.649,412,29,1
2026-05-25 17:15:55.690,413,29,1
2026-05-25 17:15:56.731,400,23,1
2026-05-25 17:15:57.771,409,28,1
2026-05-25 17:15:58.823,408,27,1
2026-05-25 17:15:59.863,412,29,1
2026-05-25 17:16:00.904,413,29,1
2026-05-25 17:16:01.945,413,29,1
2026-05-25 17:16:02.985,403,25,1
2026-05-25 17:16:04.026,411,28,1
2026-05-25 17:16:05.070,407,27,1
2026-05-25 17:16:06.111,412,29,1
2026-05-25 17:16:07.163,432,38,1
2026-05-25 17:16:08.203,417,31,1
2026-05-25 17:16:09.244,411,28,1
2026-05-25 17:16:10.285,405,26,1
2026-05-25 17:16:11.326,402,25,1
2026-05-25 17:16:12.377,400,23,1
2026-05-25 17:16:13.418,401,24,1
2026-05-25 17:16:14.458,417,31,1
2026-05-25 17:16:15.499,405,26,1
2026-05-25 17:16:16.540,402,25,1
2026-05-25 17:16:17.581,406,26,1
2026-05-25 17:16:18.632,416,31,1
2026-05-25 17:16:19.673,405,26,1
2026-05-25 17:16:20.714,411,29,1
2026-05-25 17:16:21.754,416,31,1
2026-05-25 17:16:22.795,400,23,1
2026-05-25 17:16:23.846,400,22,1
2026-05-25 17:16:24.887,410,28,1
2026-05-25 17:16:25.928,404,25,1
2026-05-25 17:16:26.969,400,22,1
2026-05-25 17:16:28.009,408,27,1
2026-05-25 17:16:29.050,408,27,1
2026-05-25 17:16:30.101,405,26,1
2026-05-25 17:16:31.142,414,30,1
2026-05-25 17:16:32.183,414,30,1
2026-05-25 17:16:33.220,401,24,1
2026-05-25 17:16:34.271,407,27,1
2026-05-25 17:16:35.312,400,20,1
2026-05-25 17:16:36.353,407,27,1
2026-05-25 17:16:37.394,401,24,1
2026-05-25 17:16:38.435,401,24,1
2026-05-25 17:16:39.476,413,29,1
2026-05-25 17:16:40.527,407,27,1
2026-05-25 17:16:41.568,409,28,1
2026-05-25 17:16:42.608,400,24,1
2026-05-25 17:16:43.649,401,24,1
2026-05-25 17:16:44.690,405,26,1
2026-05-25 17:16:45.741,407,27,1
2026-05-25 17:16:46.782,400,22,1
2026-05-25 17:16:47.823,410,28,1
2026-05-25 17:16:48.863,404,25,1
2026-05-25 17:16:49.904,417,31,1
2026-05-25 17:16:50.945,406,26,1
2026-05-25 17:16:51.996,400,21,1
2026-05-25 17:16:53.037,407,27,1
2026-05-25 17:16:54.078,409,28,1
2026-05-25 17:16:55.119,404,25,1
2026-05-25 17:16:56.159,413,29,1
2026-05-25 17:16:57.200,401,24,1
2026-05-25 17:16:58.252,411,28,1
2026-05-25 17:16:59.293,408,27,1
2026-05-25 17:17:00.337,413,30,1
2026-05-25 17:17:01.378,403,25,1
2026-05-25 17:17:02.419,413,29,1
2026-05-25 17:17:03.459,412,29,1
2026-05-25 17:17:04.500,405,26,1
2026-05-25 17:17:05.551,400,23,1
2026-05-25 17:17:06.592,407,27,1
2026-05-25 17:17:07.633,403,25,1
2026-05-25 17:17:08.674,400,23,1
2026-05-25 17:17:09.714,400,24,1
2026-05-25 17:17:10.766,406,26,1
2026-05-25 17:17:11.806,403,25,1
2026-05-25 17:17:12.847,413,29,1
2026-05-25 17:17:13.888,410,28,1
2026-05-25 17:17:14.936,406,26,1
2026-05-25 17:17:15.977,402,25,1
2026-05-25 17:17:17.017,405,26,1
2026-05-25 17:17:18.058,408,27,1
2026-05-25 17:17:19.100,410,28,1
2026-05-25 17:17:20.140,418,32,1
2026-05-25 17:17:21.192,400,19,1
2026-05-25 17:17:22.232,401,24,1
2026-05-25 17:17:23.273,405,26,1
2026-05-25 17:17:24.314,411,29,1
2026-05-25 17:17:25.355,400,20,1
2026-05-25 17:17:26.396,403,25,1
2026-05-25 17:17:27.447,400,24,1
2026-05-25 17:17:28.491,400,20,1
2026-05-25 17:17:29.532,404,25,1
2026-05-25 17:17:30.573,417,31,1
2026-05-25 17:17:31.613,410,28,1
2026-05-25 17:17:32.654,400,23,1
2026-05-25 17:17:33.695,400,23,1
2026-05-25 17:17:34.746,409,28,1
2026-05-25 17:17:35.787,400,23,1
2026-05-25 17:17:36.827,400,24,1
2026-05-25 17:17:37.868,400,23,1
2026-05-25 17:17:38.909,402,25,1
2026-05-25 17:17:39.960,400,23,1
2026-05-25 17:17:41.001,408,27,1
2026-05-25 17:17:42.045,400,23,1
2026-05-25 17:17:43.086,414,30,1
2026-05-25 17:17:44.127,404,25,1
2026-05-25 17:17:45.168,400,20,1
2026-05-25 17:17:46.209,421,33,1
2026-05-25 17:17:47.260,415,31,1
2026-05-25 17:17:48.301,400,22,1
2026-05-25 17:17:49.342,407,27,1
2026-05-25 17:17:50.382,400,20,1
2026-05-25 17:17:51.423,413,29,1
2026-05-25 17:17:52.474,401,24,1
2026-05-25 17:17:53.515,401,24,1
2026-05-25 17:17:54.556,401,24,1
2026-05-25 17:17:55.597,407,27,1
2026-05-25 17:17:56.637,400,21,1
2026-05-25 17:17:57.688,404,26,1
2026-05-25 17:17:58.729,403,25,1
2026-05-25 17:17:59.770,411,28,1
2026-05-25 17:18:00.811,406,26,1
2026-05-25 17:18:01.851,408,27,1
2026-05-25 17:18:02.892,405,26,1
2026-05-25 17:18:03.944,400,23,1
2026-05-25 17:18:04.984,405,26,1
2026-05-25 17:18:06.025,409,28,1
2026-05-25 17:18:07.066,405,26,1
2026-05-25 17:18:08.107,405,26,1
2026-05-25 17:18:09.158,400,21,1
2026-05-25 17:18:10.195,406,26,1
2026-05-25 17:18:11.236,400,17,1
2026-05-25 17:18:12.277,416,31,1
2026-05-25 17:18:13.328,403,25,1
2026-05-25 17:18:14.369,401,24,1
2026-05-25 17:18:15.410,400,22,1
2026-05-25 17:18:16.451,400,22,1
2026-05-25 17:18:17.491,417,31,1
2026-05-25 17:18:18.543,400,21,1
2026-05-25 17:18:19.583,413,29,1
2026-05-25 17:18:20.624,400,21,1
2026-05-25 17:18:21.665,401,24,1
2026-05-25 17:18:22.705,417,31,1
2026-05-25 17:18:23.749,400,22,1
2026-05-25 17:18:24.790,400,21,1
2026-05-25 17:18:25.831,403,25,1
2026-05-25 17:18:26.882,404,26,1
2026-05-25 17:18:27.923,409,28,1
2026-05-25 17:18:28.964,400,20,1
2026-05-25 17:18:30.005,415,31,1
2026-05-25 17:18:31.045,404,25,1
2026-05-25 17:18:32.097,408,27,1
2026-05-25 17:18:33.137,411,29,1
2026-05-25 17:18:34.178,415,31,1
2026-05-25 17:18:35.219,400,20,1
2026-05-25 17:18:36.260,404,26,1
2026-05-25 17:18:37.311,400,19,1
2026-05-25 17:18:38.352,425,35,1
2026-05-25 17:18:39.393,407,27,1
2026-05-25 17:18:40.434,408,27,1
2026-05-25 17:18:41.474,400,19,1
2026-05-25 17:18:42.515,400,22,1
2026-05-25 17:18:43.566,400,18,1
2026-05-25 17:18:44.607,406,26,1
2026-05-25 17:18:45.648,404,26,1
2026-05-25 17:18:46.688,404,26,1
2026-05-25 17:18:47.729,401,24,1
2026-05-25 17:18:48.780,400,21,1
2026-05-25 17:18:49.821,404,26,1
2026-05-25 17:18:50.865,401,24,1
2026-05-25 17:18:51.906,405,26,1
2026-05-25 17:18:52.947,400,21,1
2026-05-25 17:18:53.988,401,24,1
2026-05-25 17:18:55.029,401,24,1
2026-05-25 17:18:56.070,400,16,1
2026-05-25 17:18:57.121,405,26,1
2026-05-25 17:18:58.162,402,25,1
2026-05-25 17:18:59.202,413,30,1
2026-05-25 17:19:00.243,404,25,1
2026-05-25 17:19:01.284,409,28,1
2026-05-25 17:19:02.335,400,23,1
2026-05-25 17:19:03.376,408,27,1
2026-05-25 17:19:04.417,403,25,1
2026-05-25 17:19:05.461,409,28,1
2026-05-25 17:19:06.501,412,29,1
2026-05-25 17:19:07.542,400,21,1
2026-05-25 17:19:08.583,404,25,1
2026-05-25 17:19:09.634,413,29,1
2026-05-25 17:19:10.675,409,28,1
2026-05-25 17:19:11.716,404,25,1
2026-05-25 17:19:12.756,410,28,1
2026-05-25 17:19:13.797,400,24,1
2026-05-25 17:19:14.838,400,23,1
2026-05-25 17:19:15.889,408,27,1
2026-05-25 17:19:16.930,417,31,1
2026-05-25 17:19:17.971,400,19,1
2026-05-25 17:19:19.015,401,24,1
2026-05-25 17:19:20.056,414,30,1
2026-05-25 17:19:21.097,403,25,1
2026-05-25 17:19:22.137,400,23,1
2026-05-25 17:19:23.189,405,26,1
2026-05-25 17:19:24.230,400,24,1
2026-05-25 17:19:25.270,404,25,1
2026-05-25 17:19:26.311,400,21,1
2026-05-25 17:19:27.352,400,23,1
2026-05-25 17:19:28.393,405,26,1
2026-05-25 17:19:29.444,400,22,1
2026-05-25 17:19:30.484,400,24,1
2026-05-25 17:19:31.525,400,18,1
2026-05-25 17:19:32.569,401,24,1
2026-05-25 17:19:33.610,400,21,1
2026-05-25 17:19:34.651,404,25,1
2026-05-25 17:19:35.692,411,29,1
2026-05-25 17:19:36.743,412,29,1
2026-05-25 17:19:37.784,400,19,1
2026-05-25 17:19:38.824,401,24,1
2026-05-25 17:19:39.865,411,29,1
2026-05-25 17:19:40.906,417,31,1
2026-05-25 17:19:41.957,400,24,1
2026-05-25 17:19:42.998,400,17,1
2026-05-25 17:19:44.039,400,22,1
2026-05-25 17:19:45.080,408,27,1
2026-05-25 17:19:46.120,408,27,1
2026-05-25 17:19:47.168,400,17,1
2026-05-25 17:19:48.209,403,25,1
2026-05-25 17:19:49.250,400,21,1
2026-05-25 17:19:50.291,410,28,1
2026-05-25 17:19:51.332,400,21,1
2026-05-25 17:19:52.383,406,27,1
2026-05-25 17:19:53.424,400,23,1
2026-05-25 17:19:54.465,408,27,1
2026-05-25 17:19:55.505,407,27,1
2026-05-25 17:19:56.546,414,30,1
2026-05-25 17:19:57.587,400,20,1
2026-05-25 17:19:58.638,400,23,1
2026-05-25 17:19:59.679,408,27,1
2026-05-25 17:20:00.720,402,24,1
2026-05-25 17:20:01.761,403,25,1
2026-05-25 17:20:02.801,401,24,1
2026-05-25 17:20:03.842,413,29,1
2026-05-25 17:20:04.894,407,27,1
2026-05-25 17:20:05.935,402,25,1
2026-05-25 17:20:06.975,405,26,1
2026-05-25 17:20:08.016,411,28,1
2026-05-25 17:20:09.057,400,21,1
2026-05-25 17:20:10.108,405,26,1
2026-05-25 17:20:11.149,413,30,1
2026-05-25 17:20:12.190,400,22,1
2026-05-25 17:20:13.231,414,30,1
2026-05-25 17:20:14.279,402,25,1
2026-05-25 17:20:15.319,412,29,1
2026-05-25 17:20:16.360,405,26,1
2026-05-25 17:20:17.401,401,24,1
2026-05-25 17:20:18.441,408,27,1
2026-05-25 17:20:19.493,400,22,1
2026-05-25 17:20:20.534,400,21,1
2026-05-25 17:20:21.574,400,17,1
2026-05-25 17:20:22.615,400,19,1
2026-05-25 17:20:23.656,400,20,1
2026-05-25 17:20:24.697,401,24,1
2026-05-25 17:20:25.748,402,25,1
2026-05-25 17:20:26.789,400,22,1
2026-05-25 17:20:27.833,403,25,1
2026-05-25 17:20:28.874,400,20,1
2026-05-25 17:20:29.915,402,25,1
2026-05-25 17:20:30.956,400,23,1
2026-05-25 17:20:31.996,402,24,1
2026-05-25 17:20:33.048,400,19,1
2026-05-25 17:20:34.089,400,22,1
2026-05-25 17:20:35.129,400,20,1
2026-05-25 17:20:36.170,403,25,1
2026-05-25 17:20:37.211,400,21,1
2026-05-25 17:20:38.252,415,30,1
2026-05-25 17:20:39.303,400,20,1
2026-05-25 17:20:40.344,400,18,1
2026-05-25 17:20:41.384,404,25,1
2026-05-25 17:20:42.422,400,23,1
2026-05-25 17:20:43.473,403,25,1
2026-05-25 17:20:44.514,409,28,1
2026-05-25 17:20:45.554,400,13,1
2026-05-25 17:20:46.595,400,22,1
2026-05-25 17:20:47.636,400,22,1
2026-05-25 17:20:48.687,408,27,1
2026-05-25 17:20:49.728,400,21,1
2026-05-25 17:20:50.769,400,19,1
2026-05-25 17:20:51.810,400,21,1
2026-05-25 17:20:52.851,400,20,1
2026-05-25 17:20:53.892,400,23,1
2026-05-25 17:20:54.943,400,20,1
2026-05-25 17:20:55.977,405,26,1
2026-05-25 17:20:57.028,400,18,1
2026-05-25 17:20:58.069,400,20,1
2026-05-25 17:20:59.112,400,22,1
2026-05-25 17:21:00.153,400,22,1
2026-05-25 17:21:01.193,417,31,1
2026-05-25 17:21:02.234,410,28,1
2026-05-25 17:21:03.285,400,22,1
2026-05-25 17:21:04.326,400,22,1
2026-05-25 17:21:05.367,400,19,1
2026-05-25 17:21:06.407,400,22,1
2026-05-25 17:21:07.448,411,29,1
2026-05-25 17:21:08.499,400,21,1
2026-05-25 17:21:09.540,406,26,1
2026-05-25 17:21:10.581,411,29,1
2026-05-25 17:21:11.622,405,26,1
2026-05-25 17:21:12.663,402,24,1
2026-05-25 17:21:13.714,408,27,1
2026-05-25 17:21:14.755,400,23,1
2026-05-25 17:21:15.796,400,21,1
2026-05-25 17:21:16.836,421,33,1
2026-05-25 17:21:17.877,401,24,1
2026-05-25 17:21:18.918,416,31,1
2026-05-25 17:21:19.969,419,32,1
2026-05-25 17:21:21.010,403,25,1
2026-05-25 17:21:22.051,400,21,1
2026-05-25 17:21:23.092,400,22,1
2026-05-25 17:21:24.140,400,22,1
2026-05-25 17:21:25.180,400,18,1
2026-05-25 17:21:26.221,404,26,1
2026-05-25 17:21:27.262,406,27,1
2026-05-25 17:21:28.302,400,17,1
2026-05-25 17:21:29.354,400,17,1
2026-05-25 17:21:30.395,400,24,1
2026-05-25 17:21:31.435,401,24,1
2026-05-25 17:21:32.476,401,24,1
2026-05-25 17:21:33.517,405,26,1
2026-05-25 17:21:34.568,400,9,1
2026-05-25 17:21:35.609,402,24,1
2026-05-25 17:21:36.649,414,30,1
2026-05-25 17:21:37.690,410,28,1
2026-05-25 17:21:38.731,403,25,1
2026-05-25 17:21:39.772,408,27,1
2026-05-25 17:21:40.823,408,27,1
2026-05-25 17:21:41.864,402,24,1
2026-05-25 17:21:42.905,401,24,1
2026-05-25 17:21:43.945,401,24,1
2026-05-25 17:21:44.986,400,22,1
2026-05-25 17:21:46.037,402,24,1
2026-05-25 17:21:47.078,409,27,1
2026-05-25 17:21:48.119,404,26,1
2026-05-25 17:21:49.160,400,20,1
2026-05-25 17:21:50.200,400,24,1
2026-05-25 17:21:51.245,405,26,1
2026-05-25 17:21:52.285,400,21,1
2026-05-25 17:21:53.337,404,25,1
2026-05-25 17:21:54.377,400,19,1
2026-05-25 17:21:55.418,409,28,1
2026-05-25 17:21:56.459,401,24,1
2026-05-25 17:21:57.500,400,17,1
2026-05-25 17:21:58.551,400,20,1
2026-05-25 17:21:59.592,408,27,1
2026-05-25 17:22:00.632,400,19,1
2026-05-25 17:22:01.673,412,29,1
2026-05-25 17:22:02.714,403,25,1
2026-05-25 17:22:03.755,402,25,1
2026-05-25 17:22:04.799,400,22,1
2026-05-25 17:22:05.850,400,19,1
2026-05-25 17:22:06.891,407,27,1
2026-05-25 17:22:07.932,400,21,1
2026-05-25 17:22:08.972,400,18,1
2026-05-25 17:22:10.013,400,21,1
2026-05-25 17:22:11.054,400,17,1
2026-05-25 17:22:12.105,404,25,1
2026-05-25 17:22:13.146,400,23,1
2026-05-25 17:22:14.187,400,21,1
2026-05-25 17:22:15.227,400,20,1
2026-05-25 17:22:16.268,400,22,1
2026-05-25 17:22:17.319,400,23,1
2026-05-25 17:22:18.360,400,22,1
2026-05-25 17:22:19.404,400,22,1
2026-05-25 17:22:20.445,402,24,1
2026-05-25 17:22:21.486,400,21,1
2026-05-25 17:22:22.526,407,27,1
2026-05-25 17:22:23.567,400,22,1
2026-05-25 17:22:24.618,408,27,1
2026-05-25 17:22:25.659,400,19,1
2026-05-25 17:22:26.700,400,18,1
2026-05-25 17:22:27.741,400,22,1
2026-05-25 17:22:28.782,400,22,1
2026-05-25 17:22:29.822,400,23,1
2026-05-25 17:22:30.874,412,29,1
2026-05-25 17:22:31.915,400,17,1
2026-05-25 17:22:32.959,400,21,1
2026-05-25 17:22:34.000,400,20,1
2026-05-25 17:22:35.040,400,13,1
2026-05-25 17:22:36.081,400,24,1
2026-05-25 17:22:37.122,400,16,1
2026-05-25 17:22:38.173,404,25,1
2026-05-25 17:22:39.214,400,20,1
2026-05-25 17:22:40.255,400,23,1
2026-05-25 17:22:41.295,400,19,1
2026-05-25 17:22:42.336,400,20,1
2026-05-25 17:22:43.377,400,21,1
2026-05-25 17:22:44.428,400,17,1
2026-05-25 17:22:45.469,400,20,1
2026-05-25 17:22:46.513,400,23,1
2026-05-25 17:22:47.554,400,22,1
2026-05-25 17:22:48.595,400,23,1
2026-05-25 17:22:49.636,400,18,1
2026-05-25 17:22:50.677,400,20,1
2026-05-25 17:22:51.728,400,21,1
2026-05-25 17:22:52.769,401,24,1
2026-05-25 17:22:53.810,406,26,1
2026-05-25 17:22:54.850,400,24,1
2026-05-25 17:22:55.891,400,20,1
2026-05-25 17:22:56.942,405,26,1
2026-05-25 17:22:57.983,400,16,1
2026-05-25 17:22:59.024,400,15,1
2026-05-25 17:23:00.068,400,17,1
2026-05-25 17:23:01.109,400,20,1
2026-05-25 17:23:02.149,400,19,1
2026-05-25 17:23:03.190,400,21,1
2026-05-25 17:23:04.241,402,24,1
2026-05-25 17:23:05.282,411,29,1
2026-05-25 17:23:06.323,405,26,1
2026-05-25 17:23:07.363,407,27,1
2026-05-25 17:23:08.404,400,16,1
2026-05-25 17:23:09.456,400,19,1
2026-05-25 17:23:10.496,408,27,1
2026-05-25 17:23:11.537,400,20,1
2026-05-25 17:23:12.578,403,25,1
2026-05-25 17:23:13.618,400,20,1
2026-05-25 17:23:14.666,400,22,1
2026-05-25 17:23:15.707,400,20,1
2026-05-25 17:23:16.748,402,25,1
2026-05-25 17:23:17.789,400,24,1
2026-05-25 17:23:18.840,400,17,1
2026-05-25 17:23:19.881,410,28,1
2026-05-25 17:23:20.922,405,26,1
2026-05-25 17:23:21.962,401,24,1
2026-05-25 17:23:23.003,400,21,1
2026-05-25 17:23:24.054,400,17,1
2026-05-25 17:23:25.095,407,27,1
2026-05-25 17:23:26.136,400,20,1
2026-05-25 17:23:27.176,400,16,1
2026-05-25 17:23:28.220,400,21,1
2026-05-25 17:23:29.261,400,24,1
2026-05-25 17:23:30.302,402,24,1
2026-05-25 17:23:31.353,400,23,1
2026-05-25 17:23:32.394,400,21,1
2026-05-25 17:23:33.435,400,21,1
2026-05-25 17:23:34.476,407,27,1
2026-05-25 17:23:35.517,403,25,1
2026-05-25 17:23:36.568,400,19,1
2026-05-25 17:23:37.609,400,23,1
2026-05-25 17:23:38.650,409,28,1
2026-05-25 17:23:39.690,403,25,1
2026-05-25 17:23:40.731,400,22,1
2026-05-25 17:23:41.776,400,22,1
2026-05-25 17:23:42.816,400,19,1
2026-05-25 17:23:43.868,404,25,1
2026-05-25 17:23:44.908,403,25,1
2026-05-25 17:23:45.949,400,17,1
2026-05-25 17:23:46.990,400,21,1
2026-05-25 17:23:48.031,400,22,1
2026-05-25 17:23:49.082,400,20,1
2026-05-25 17:23:50.122,400,18,1
2026-05-25 17:23:51.163,416,31,1
2026-05-25 17:23:52.204,400,24,1
2026-05-25 17:23:53.245,400,22,1
2026-05-25 17:23:54.286,414,30,1
2026-05-25 17:23:55.337,400,24,1
2026-05-25 17:23:56.378,416,31,1
2026-05-25 17:23:57.418,400,20,1
2026-05-25 17:23:58.459,420,32,1
2026-05-25 17:23:59.500,400,23,1
2026-05-25 17:24:00.551,400,22,1
2026-05-25 17:24:01.592,400,21,1
2026-05-25 17:24:02.633,406,26,1
2026-05-25 17:24:03.674,401,24,1
2026-05-25 17:24:04.715,404,26,1
2026-05-25 17:24:05.766,406,26,1
