received_time,rms_dbfs
2026-05-25 22:10:06.454,53.88
2026-05-25 22:10:07.452,53.36
2026-05-25 22:10:08.451,54.45
2026-05-25 22:10:09.449,54.7
2026-05-25 22:10:10.448,54.05
2026-05-25 22:10:11.446,54.74
2026-05-25 22:10:12.445,53.55
2026-05-25 22:10:13.443,54.6
2026-05-25 22:10:14.441,53.5
2026-05-25 22:10:15.440,55.8
2026-05-25 22:10:16.438,55.2
2026-05-25 22:10:17.437,53.4
2026-05-25 22:10:18.435,52.89
2026-05-25 22:10:19.434,55.06
2026-05-25 22:10:20.432,53.84
2026-05-25 22:10:21.431,54.57
2026-05-25 22:10:22.429,52.74
2026-05-25 22:10:23.428,53.5
2026-05-25 22:10:24.426,54.3
2026-05-25 22:10:25.424,54.91
2026-05-25 22:10:26.423,54.43
2026-05-25 22:10:27.421,53.92
2026-05-25 22:10:28.420,55.18
2026-05-25 22:10:29.418,54.08
2026-05-25 22:10:30.417,54.07
2026-05-25 22:10:31.415,55.81
2026-05-25 22:10:32.414,54.16
2026-05-25 22:10:33.412,53.93
2026-05-25 22:10:34.411,54.29
2026-05-25 22:10:35.409,54.44
2026-05-25 22:10:36.408,54.11
2026-05-25 22:10:37.406,55.68
2026-05-25 22:10:38.405,54.53
2026-05-25 22:10:39.403,55.0
2026-05-25 22:10:40.402,53.66
2026-05-25 22:10:41.400,55.13
2026-05-25 22:10:42.398,53.97
2026-05-25 22:10:43.397,54.88
2026-05-25 22:10:44.395,54.59
2026-05-25 22:10:45.394,53.35
2026-05-25 22:10:46.392,54.32
2026-05-25 22:10:47.391,54.68
2026-05-25 22:10:48.389,54.14
2026-05-25 22:10:49.388,54.78
2026-05-25 22:10:50.386,53.22
2026-05-25 22:10:51.385,54.87
2026-05-25 22:10:52.383,55.02
2026-05-25 22:10:53.382,54.76
2026-05-25 22:10:54.380,54.55
2026-05-25 22:10:55.379,54.5
2026-05-25 22:10:56.377,53.46
2026-05-25 22:10:57.375,53.32
2026-05-25 22:10:58.374,53.9
2026-05-25 22:10:59.372,53.48
2026-05-25 22:11:00.371,54.91
2026-05-25 22:11:01.369,54.93
2026-05-25 22:11:02.368,55.05
2026-05-25 22:11:03.366,54.49
2026-05-25 22:11:04.365,54.37
2026-05-25 22:11:05.363,54.61
2026-05-25 22:11:06.362,53.72
2026-05-25 22:11:07.360,54.04
2026-05-25 22:11:08.358,53.62
2026-05-25 22:11:09.357,54.99
2026-05-25 22:11:10.355,53.85
2026-05-25 22:11:11.354,54.27
2026-05-25 22:11:12.352,55.11
2026-05-25 22:11:13.351,54.46
2026-05-25 22:11:14.349,53.26
2026-05-25 22:11:15.348,54.69
2026-05-25 22:11:16.346,53.15
2026-05-25 22:11:17.345,54.91
2026-05-25 22:11:18.343,55.01
2026-05-25 22:11:19.342,55.0
2026-05-25 22:11:20.340,53.67
2026-05-25 22:11:21.339,54.81
2026-05-25 22:11:22.337,53.57
2026-05-25 22:11:23.336,54.54
2026-05-25 22:11:24.334,54.91
2026-05-25 22:11:25.332,54.14
2026-05-25 22:11:26.331,54.92
2026-05-25 22:11:27.329,53.49
2026-05-25 22:11:28.328,54.74
2026-05-25 22:11:29.326,53.84
2026-05-25 22:11:30.325,54.89
2026-05-25 22:11:31.323,53.22
2026-05-25 22:11:32.322,53.73
2026-05-25 22:11:33.320,54.46
2026-05-25 22:11:34.319,55.5
2026-05-25 22:11:35.317,54.03
2026-05-25 22:11:36.316,55.11
2026-05-25 22:11:37.314,53.21
2026-05-25 22:11:38.312,55.13
2026-05-25 22:11:39.311,54.39
2026-05-25 22:11:40.309,54.95
2026-05-25 22:11:41.308,54.76
2026-05-25 22:11:42.306,53.98
2026-05-25 22:11:43.305,54.63
2026-05-25 22:11:44.303,54.23
2026-05-25 22:11:45.302,54.12
2026-05-25 22:11:46.300,52.75
2026-05-25 22:11:47.299,54.04
2026-05-25 22:11:48.297,53.72
2026-05-25 22:11:49.296,53.98
2026-05-25 22:11:50.294,54.72
2026-05-25 22:11:51.292,54.27
2026-05-25 22:11:52.291,52.9
2026-05-25 22:11:53.289,53.61
2026-05-25 22:11:54.288,55.35
2026-05-25 22:11:55.286,52.57
2026-05-25 22:11:56.285,54.41
2026-05-25 22:11:57.283,54.92
2026-05-25 22:11:58.282,53.63
2026-05-25 22:11:59.280,54.92
2026-05-25 22:12:00.279,54.33
2026-05-25 22:12:01.277,55.06
2026-05-25 22:12:02.276,52.54
2026-05-25 22:12:03.274,53.49
2026-05-25 22:12:04.272,53.08
2026-05-25 22:12:05.271,53.57
2026-05-25 22:12:06.269,52.93
2026-05-25 22:12:07.268,53.86
2026-05-25 22:12:08.266,53.6
2026-05-25 22:12:09.265,54.45
2026-05-25 22:12:10.263,54.31
2026-05-25 22:12:11.262,54.25
2026-05-25 22:12:12.260,55.42
2026-05-25 22:12:13.259,53.37
2026-05-25 22:12:14.257,53.51
2026-05-25 22:12:15.256,54.16
2026-05-25 22:12:16.254,54.34
2026-05-25 22:12:17.253,55.44
2026-05-25 22:12:18.251,53.89
2026-05-25 22:12:19.249,54.15
2026-05-25 22:12:20.248,54.4
2026-05-25 22:12:21.246,52.9
2026-05-25 22:12:22.245,54.15
2026-05-25 22:12:23.243,54.91
2026-05-25 22:12:24.242,54.16
2026-05-25 22:12:25.240,54.94
2026-05-25 22:12:26.239,54.81
2026-05-25 22:12:27.237,53.75
2026-05-25 22:12:28.236,54.34
2026-05-25 22:12:29.234,54.12
2026-05-25 22:12:30.233,52.9
2026-05-25 22:12:31.231,54.54
2026-05-25 22:12:32.229,53.53
2026-05-25 22:12:33.228,54.25
2026-05-25 22:12:34.226,53.4
2026-05-25 22:12:35.225,54.34
2026-05-25 22:12:36.223,54.32
2026-05-25 22:12:37.222,53.11
2026-05-25 22:12:38.220,52.76
2026-05-25 22:12:39.219,53.67
2026-05-25 22:12:40.217,53.27
2026-05-25 22:12:41.216,53.53
2026-05-25 22:12:42.214,53.96
2026-05-25 22:12:43.213,54.05
2026-05-25 22:12:44.211,53.8
2026-05-25 22:12:45.209,54.32
2026-05-25 22:12:46.209,54.51
2026-05-25 22:12:47.206,54.6
2026-05-25 22:12:48.205,53.08
2026-05-25 22:12:49.203,54.92
2026-05-25 22:12:50.202,52.71
2026-05-25 22:12:51.200,52.96
2026-05-25 22:12:52.199,53.23
2026-05-25 22:12:53.197,52.91
2026-05-25 22:12:54.196,53.47
2026-05-25 22:12:55.194,53.09
2026-05-25 22:12:56.193,54.06
2026-05-25 22:12:57.191,54.73
2026-05-25 22:12:58.190,53.93
2026-05-25 22:12:59.188,53.82
2026-05-25 22:13:00.186,54.12
2026-05-25 22:13:01.185,54.93
2026-05-25 22:13:02.183,53.73
2026-05-25 22:13:03.182,53.48
2026-05-25 22:13:04.180,53.03
2026-05-25 22:13:05.179,54.81
2026-05-25 22:13:06.177,55.13
2026-05-25 22:13:07.176,53.64
2026-05-25 22:13:08.174,53.54
2026-05-25 22:13:09.173,53.88
2026-05-25 22:13:10.171,52.99
2026-05-25 22:13:11.170,54.51
2026-05-25 22:13:12.168,53.33
2026-05-25 22:13:13.166,53.76
2026-05-25 22:13:14.165,54.26
2026-05-25 22:13:15.163,55.34
2026-05-25 22:13:16.162,53.69
2026-05-25 22:13:17.160,54.62
2026-05-25 22:13:18.159,53.56
2026-05-25 22:13:19.157,54.57
2026-05-25 22:13:20.156,53.87
2026-05-25 22:13:21.154,54.12
2026-05-25 22:13:22.153,53.46
2026-05-25 22:13:23.151,54.43
2026-05-25 22:13:24.149,54.51
2026-05-25 22:13:25.148,55.6
2026-05-25 22:13:26.146,53.16
2026-05-25 22:13:27.145,52.5
2026-05-25 22:13:28.143,53.71
2026-05-25 22:13:29.142,53.52
2026-05-25 22:13:30.140,55.11
2026-05-25 22:13:31.139,52.99
2026-05-25 22:13:32.137,54.31
2026-05-25 22:13:33.136,54.24
2026-05-25 22:13:34.134,53.61
2026-05-25 22:13:35.133,54.55
2026-05-25 22:13:36.131,55.77
2026-05-25 22:13:37.130,54.48
2026-05-25 22:13:38.128,54.79
2026-05-25 22:13:39.127,54.01
2026-05-25 22:13:40.125,53.69
2026-05-25 22:13:41.123,54.75
2026-05-25 22:13:42.122,52.92
2026-05-25 22:13:43.120,54.55
2026-05-25 22:13:44.119,53.44
2026-05-25 22:13:45.117,55.77
2026-05-25 22:13:46.116,54.44
2026-05-25 22:13:47.114,53.75
2026-05-25 22:13:48.113,53.44
2026-05-25 22:13:49.111,54.5
2026-05-25 22:13:50.110,55.83
2026-05-25 22:13:51.108,53.85
2026-05-25 22:13:52.107,53.94
2026-05-25 22:13:53.105,53.43
2026-05-25 22:13:54.103,54.13
2026-05-25 22:13:55.102,53.63
2026-05-25 22:13:56.100,53.13
2026-05-25 22:13:57.099,54.43
2026-05-25 22:13:58.097,55.54
2026-05-25 22:13:59.096,56.83
2026-05-25 22:14:00.094,54.83
2026-05-25 22:14:01.093,54.59
2026-05-25 22:14:02.091,55.24
2026-05-25 22:14:03.090,55.12
2026-05-25 22:14:04.088,53.57
2026-05-25 22:14:05.087,53.8
2026-05-25 22:14:06.085,53.69
2026-05-25 22:14:07.084,53.85
2026-05-25 22:14:08.082,52.2
2026-05-25 22:14:09.081,54.91
2026-05-25 22:14:10.079,54.76
2026-05-25 22:14:11.077,53.25
2026-05-25 22:14:12.076,55.53
2026-05-25 22:14:13.074,53.34
2026-05-25 22:14:14.073,54.23
2026-05-25 22:14:15.071,53.48
2026-05-25 22:14:16.070,52.77
2026-05-25 22:14:17.068,52.59
2026-05-25 22:14:18.067,55.6
2026-05-25 22:14:19.065,54.86
2026-05-25 22:14:20.064,53.1
2026-05-25 22:14:21.062,54.79
2026-05-25 22:14:22.060,53.85
2026-05-25 22:14:23.059,54.37
2026-05-25 22:14:24.057,52.86
2026-05-25 22:14:25.056,54.01
2026-05-25 22:14:26.054,54.55
2026-05-25 22:14:27.053,54.96
2026-05-25 22:14:28.051,53.86
2026-05-25 22:14:29.050,54.27
2026-05-25 22:14:30.048,54.53
2026-05-25 22:14:31.047,53.43
2026-05-25 22:14:32.045,54.15
2026-05-25 22:14:33.043,53.65
2026-05-25 22:14:34.042,54.96
2026-05-25 22:14:35.040,54.99
2026-05-25 22:14:36.039,54.11
2026-05-25 22:14:37.037,54.04
2026-05-25 22:14:38.036,53.73
2026-05-25 22:14:39.034,53.43
2026-05-25 22:14:40.033,53.28
2026-05-25 22:14:41.031,53.67
2026-05-25 22:14:42.030,53.26
2026-05-25 22:14:43.028,56.18
2026-05-25 22:14:44.027,54.35
2026-05-25 22:14:45.025,52.42
2026-05-25 22:14:46.024,54.68
2026-05-25 22:14:47.022,53.74
2026-05-25 22:14:48.020,54.46
2026-05-25 22:14:49.019,54.67
2026-05-25 22:14:50.017,54.44
2026-05-25 22:14:51.016,55.08
2026-05-25 22:14:52.014,53.4
2026-05-25 22:14:53.013,55.02
2026-05-25 22:14:54.011,52.45
2026-05-25 22:14:55.010,54.77
2026-05-25 22:14:56.008,54.06
2026-05-25 22:14:57.007,53.53
2026-05-25 22:14:58.005,54.55
2026-05-25 22:14:59.003,53.96
2026-05-25 22:15:00.002,51.61
2026-05-25 22:15:01.000,53.85
2026-05-25 22:15:01.999,54.03
2026-05-25 22:15:02.997,53.38
2026-05-25 22:15:03.996,53.6
2026-05-25 22:15:04.994,54.22
2026-05-25 22:15:05.993,55.14
2026-05-25 22:15:06.991,54.01
2026-05-25 22:15:07.990,53.04
2026-05-25 22:15:08.988,54.03
2026-05-25 22:15:09.987,53.74
2026-05-25 22:15:10.985,53.9
2026-05-25 22:15:11.984,53.33
2026-05-25 22:15:12.982,53.5
2026-05-25 22:15:13.981,54.2
2026-05-25 22:15:14.979,53.58
2026-05-25 22:15:15.977,53.46
2026-05-25 22:15:16.976,54.79
2026-05-25 22:15:17.974,53.61
2026-05-25 22:15:18.973,53.6
2026-05-25 22:15:19.971,53.62
2026-05-25 22:15:20.970,54.77
2026-05-25 22:15:21.968,54.11
2026-05-25 22:15:22.967,53.64
2026-05-25 22:15:23.965,54.58
2026-05-25 22:15:24.964,55.3
2026-05-25 22:15:25.962,55.13
2026-05-25 22:15:26.960,54.38
2026-05-25 22:15:27.959,53.92
2026-05-25 22:15:28.957,53.85
2026-05-25 22:15:29.956,55.21
2026-05-25 22:15:30.954,54.2
2026-05-25 22:15:31.953,53.43
2026-05-25 22:15:32.951,54.12
2026-05-25 22:15:33.950,53.29
2026-05-25 22:15:34.948,53.68
2026-05-25 22:15:35.947,55.03
2026-05-25 22:15:36.945,53.67
2026-05-25 22:15:37.944,53.21
2026-05-25 22:15:38.942,53.73
2026-05-25 22:15:39.941,54.52
2026-05-25 22:15:40.939,54.05
2026-05-25 22:15:41.938,54.22
2026-05-25 22:15:42.936,54.47
2026-05-25 22:15:43.935,53.51
2026-05-25 22:15:44.933,54.16
2026-05-25 22:15:45.931,54.1
2026-05-25 22:15:46.930,53.85
2026-05-25 22:15:47.928,52.39
2026-05-25 22:15:48.927,53.35
2026-05-25 22:15:49.925,54.94
2026-05-25 22:15:50.924,52.8
2026-05-25 22:15:51.922,53.65
2026-05-25 22:15:52.921,53.71
2026-05-25 22:15:53.919,54.59
2026-05-25 22:15:54.918,55.07
2026-05-25 22:15:55.916,53.24
2026-05-25 22:15:56.914,54.05
2026-05-25 22:15:57.913,55.5
2026-05-25 22:15:58.911,54.09
2026-05-25 22:15:59.910,55.63
2026-05-25 22:16:00.908,52.9
2026-05-25 22:16:01.907,54.05
2026-05-25 22:16:02.905,54.27
2026-05-25 22:16:03.904,55.07
2026-05-25 22:16:04.902,53.89
2026-05-25 22:16:05.901,53.17
2026-05-25 22:16:06.899,53.04
2026-05-25 22:16:07.898,53.96
2026-05-25 22:16:08.896,53.25
2026-05-25 22:16:09.894,53.79
2026-05-25 22:16:10.893,53.23
2026-05-25 22:16:11.891,55.62
2026-05-25 22:16:12.890,53.46
2026-05-25 22:16:13.888,54.86
2026-05-25 22:16:14.887,53.41
2026-05-25 22:16:15.885,54.52
2026-05-25 22:16:16.884,51.82
2026-05-25 22:16:17.882,53.64
2026-05-25 22:16:18.881,53.66
2026-05-25 22:16:19.879,54.55
2026-05-25 22:16:20.878,54.16
2026-05-25 22:16:21.876,54.2
2026-05-25 22:16:22.875,53.04
2026-05-25 22:16:23.873,54.35
2026-05-25 22:16:24.872,54.41
2026-05-25 22:16:25.870,54.57
2026-05-25 22:16:26.868,53.67
2026-05-25 22:16:27.867,53.67
2026-05-25 22:16:28.865,53.8
2026-05-25 22:16:29.864,54.29
2026-05-25 22:16:30.862,52.35
2026-05-25 22:16:31.861,53.6
2026-05-25 22:16:32.859,52.9
2026-05-25 22:16:33.858,54.07
2026-05-25 22:16:34.856,54.93
2026-05-25 22:16:35.854,54.95
2026-05-25 22:16:36.853,54.89
2026-05-25 22:16:37.851,54.79
2026-05-25 22:16:38.850,55.02
2026-05-25 22:16:39.848,53.66
2026-05-25 22:16:40.847,52.06
2026-05-25 22:16:41.845,53.1
2026-05-25 22:16:42.844,54.29
2026-05-25 22:16:43.842,55.14
2026-05-25 22:16:44.841,54.26
2026-05-25 22:16:45.839,55.0
2026-05-25 22:16:46.838,53.0
2026-05-25 22:16:47.836,54.04
2026-05-25 22:16:48.835,53.61
2026-05-25 22:16:49.833,54.22
2026-05-25 22:16:50.832,54.03
2026-05-25 22:16:51.830,54.45
2026-05-25 22:16:52.829,54.12
2026-05-25 22:16:53.827,53.29
2026-05-25 22:16:54.825,52.85
2026-05-25 22:16:55.824,54.8
2026-05-25 22:16:56.822,55.11
2026-05-25 22:16:57.821,53.66
2026-05-25 22:16:58.819,54.1
2026-05-25 22:16:59.818,54.93
2026-05-25 22:17:00.816,54.65
2026-05-25 22:17:01.815,54.64
2026-05-25 22:17:02.813,53.57
2026-05-25 22:17:03.811,55.27
2026-05-25 22:17:04.810,54.37
2026-05-25 22:17:05.808,54.98
2026-05-25 22:17:06.807,54.4
2026-05-25 22:17:07.805,54.93
2026-05-25 22:17:08.804,54.19
2026-05-25 22:17:09.802,55.26
2026-05-25 22:17:10.801,53.88
2026-05-25 22:17:11.799,53.19
2026-05-25 22:17:12.798,53.35
2026-05-25 22:17:13.796,54.38
2026-05-25 22:17:14.795,54.94
2026-05-25 22:17:15.793,54.69
2026-05-25 22:17:16.792,53.42
2026-05-25 22:17:17.790,53.89
2026-05-25 22:17:18.788,52.94
2026-05-25 22:17:19.787,54.28
2026-05-25 22:17:20.785,54.59
2026-05-25 22:17:21.784,53.99
2026-05-25 22:17:22.782,53.06
2026-05-25 22:17:23.781,51.5
2026-05-25 22:17:24.779,53.42
2026-05-25 22:17:25.778,54.45
2026-05-25 22:17:26.776,52.56
2026-05-25 22:17:27.775,54.06
2026-05-25 22:17:28.773,54.91
2026-05-25 22:17:29.772,54.01
2026-05-25 22:17:30.770,53.49
2026-05-25 22:17:31.769,54.28
2026-05-25 22:17:32.767,53.41
2026-05-25 22:17:33.765,53.1
2026-05-25 22:17:34.764,54.2
2026-05-25 22:17:35.762,54.81
2026-05-25 22:17:36.761,53.88
2026-05-25 22:17:37.759,55.44
2026-05-25 22:17:38.758,54.52
2026-05-25 22:17:39.756,52.0
2026-05-25 22:17:40.755,54.5
2026-05-25 22:17:41.753,54.34
2026-05-25 22:17:42.752,53.69
2026-05-25 22:17:43.750,55.1
2026-05-25 22:17:44.748,54.78
2026-05-25 22:17:45.747,54.6
2026-05-25 22:17:46.745,54.49
2026-05-25 22:17:47.744,55.24
2026-05-25 22:17:48.742,53.94
2026-05-25 22:17:49.741,52.62
2026-05-25 22:17:50.739,54.77
2026-05-25 22:17:51.738,53.23
2026-05-25 22:17:52.736,53.58
2026-05-25 22:17:53.735,54.25
2026-05-25 22:17:54.733,53.62
2026-05-25 22:17:55.732,56.25
2026-05-25 22:17:56.730,53.92
2026-05-25 22:17:57.729,54.74
2026-05-25 22:17:58.727,54.28
2026-05-25 22:17:59.726,54.12
2026-05-25 22:18:00.724,53.12
2026-05-25 22:18:01.722,55.1
2026-05-25 22:18:02.721,53.78
2026-05-25 22:18:03.719,55.57
2026-05-25 22:18:04.718,53.01
2026-05-25 22:18:05.716,55.42
2026-05-25 22:18:06.715,53.55
2026-05-25 22:18:07.713,53.33
2026-05-25 22:18:08.712,53.18
2026-05-25 22:18:09.710,55.0
2026-05-25 22:18:10.709,55.45
2026-05-25 22:18:11.707,54.23
2026-05-25 22:18:12.706,53.29
2026-05-25 22:18:13.704,54.79
2026-05-25 22:18:14.702,54.23
2026-05-25 22:18:15.701,52.98
2026-05-25 22:18:16.699,56.81
2026-05-25 22:18:17.698,54.27
2026-05-25 22:18:18.696,53.92
2026-05-25 22:18:19.695,53.35
2026-05-25 22:18:20.693,53.02
2026-05-25 22:18:21.692,54.39
2026-05-25 22:18:22.690,54.45
2026-05-25 22:18:23.689,54.68
2026-05-25 22:18:24.687,54.07
2026-05-25 22:18:25.686,54.55
2026-05-25 22:18:26.684,55.3
2026-05-25 22:18:27.683,54.96
2026-05-25 22:18:28.681,54.25
2026-05-25 22:18:29.679,54.58
2026-05-25 22:18:30.678,53.74
2026-05-25 22:18:31.676,54.58
2026-05-25 22:18:32.675,54.63
2026-05-25 22:18:33.673,54.24
2026-05-25 22:18:34.672,55.08
2026-05-25 22:18:35.670,54.24
2026-05-25 22:18:36.669,53.76
2026-05-25 22:18:37.667,54.22
2026-05-25 22:18:38.666,53.67
2026-05-25 22:18:39.665,54.72
2026-05-25 22:18:40.663,53.84
2026-05-25 22:18:41.661,54.1
2026-05-25 22:18:42.659,54.01
2026-05-25 22:18:43.658,53.61
2026-05-25 22:18:44.656,53.97
2026-05-25 22:18:45.655,53.94
2026-05-25 22:18:46.653,53.87
2026-05-25 22:18:47.652,54.3
2026-05-25 22:18:48.650,54.21
2026-05-25 22:18:49.649,55.14
2026-05-25 22:18:50.647,54.45
2026-05-25 22:18:51.646,53.73
2026-05-25 22:18:52.644,55.0
2026-05-25 22:18:53.642,53.86
2026-05-25 22:18:54.641,53.31
2026-05-25 22:18:55.639,53.96
2026-05-25 22:18:56.638,53.34
2026-05-25 22:18:57.636,54.79
2026-05-25 22:18:58.635,54.55
2026-05-25 22:18:59.633,54.54
2026-05-25 22:19:00.632,54.52
2026-05-25 22:19:01.630,53.46
2026-05-25 22:19:02.629,53.72
2026-05-25 22:19:03.627,55.55
2026-05-25 22:19:04.626,54.56
2026-05-25 22:19:05.624,53.23
2026-05-25 22:19:06.623,54.16
2026-05-25 22:19:07.621,54.02
2026-05-25 22:19:08.619,54.2
2026-05-25 22:19:09.618,54.24
2026-05-25 22:19:10.616,54.53
2026-05-25 22:19:11.615,54.53
2026-05-25 22:19:12.613,55.43
2026-05-25 22:19:13.612,55.1
2026-05-25 22:19:14.611,53.95
2026-05-25 22:19:15.609,53.17
2026-05-25 22:19:16.607,53.84
2026-05-25 22:19:17.606,54.07
2026-05-25 22:19:18.604,55.27
2026-05-25 22:19:19.602,52.4
2026-05-25 22:19:20.601,53.76
2026-05-25 22:19:21.599,52.82
2026-05-25 22:19:22.598,54.26
2026-05-25 22:19:23.596,54.49
2026-05-25 22:19:24.595,54.9
2026-05-25 22:19:25.593,55.14
2026-05-25 22:19:26.592,54.34
2026-05-25 22:19:27.590,53.72
2026-05-25 22:19:28.589,53.84
2026-05-25 22:19:29.587,54.45
2026-05-25 22:19:30.586,53.33
2026-05-25 22:19:31.584,53.85
2026-05-25 22:19:32.583,54.49
2026-05-25 22:19:33.581,53.99
2026-05-25 22:19:34.580,54.77
2026-05-25 22:19:35.578,53.55
2026-05-25 22:19:36.576,54.45
2026-05-25 22:19:37.575,52.59
2026-05-25 22:19:38.573,54.76
2026-05-25 22:19:39.572,54.78
2026-05-25 22:19:40.570,54.86
2026-05-25 22:19:41.569,54.73
2026-05-25 22:19:42.567,54.74
2026-05-25 22:19:43.566,54.92
2026-05-25 22:19:44.564,52.89
2026-05-25 22:19:45.563,52.58
2026-05-25 22:19:46.561,53.91
2026-05-25 22:19:47.560,53.78
2026-05-25 22:19:48.558,53.85
2026-05-25 22:19:49.557,54.69
2026-05-25 22:19:50.555,53.62
2026-05-25 22:19:51.554,52.42
2026-05-25 22:19:52.552,54.69
2026-05-25 22:19:53.550,55.26
2026-05-25 22:19:54.549,53.76
2026-05-25 22:19:55.547,52.75
2026-05-25 22:19:56.546,54.8
2026-05-25 22:19:57.544,53.51
2026-05-25 22:19:58.543,53.23
2026-05-25 22:19:59.541,54.41
2026-05-25 22:20:00.540,54.51
2026-05-25 22:20:01.538,53.11
2026-05-25 22:20:02.537,55.1
2026-05-25 22:20:03.535,54.66
2026-05-25 22:20:04.533,54.57
2026-05-25 22:20:05.532,54.44
2026-05-25 22:20:06.530,53.27
2026-05-25 22:20:07.529,54.38
2026-05-25 22:20:08.527,53.46
2026-05-25 22:20:09.526,53.97
2026-05-25 22:20:10.524,54.33
2026-05-25 22:20:11.523,54.56
2026-05-25 22:20:12.521,54.59
2026-05-25 22:20:13.520,53.71
2026-05-25 22:20:14.518,54.37
2026-05-25 22:20:15.517,53.98
2026-05-25 22:20:16.515,54.82
2026-05-25 22:20:17.513,54.1
2026-05-25 22:20:18.512,53.74
2026-05-25 22:20:19.510,55.4
2026-05-25 22:20:20.509,54.74
2026-05-25 22:20:21.507,56.0
2026-05-25 22:20:22.506,54.06
2026-05-25 22:20:23.504,54.25
2026-05-25 22:20:24.503,54.03
2026-05-25 22:20:25.501,54.01
2026-05-25 22:20:26.500,54.99
2026-05-25 22:20:27.498,54.83
2026-05-25 22:20:28.497,53.57
2026-05-25 22:20:29.495,53.82
2026-05-25 22:20:30.493,53.93
2026-05-25 22:20:31.492,54.06
2026-05-25 22:20:32.490,54.67
2026-05-25 22:20:33.489,53.74
2026-05-25 22:20:34.487,54.23
2026-05-25 22:20:35.486,55.72
2026-05-25 22:20:36.484,55.44
2026-05-25 22:20:37.483,53.49
2026-05-25 22:20:38.481,54.43
2026-05-25 22:20:39.480,52.16
2026-05-25 22:20:40.478,54.38
2026-05-25 22:20:41.477,54.48
2026-05-25 22:20:42.475,54.61
2026-05-25 22:20:43.474,54.45
2026-05-25 22:20:44.472,54.69
2026-05-25 22:20:45.470,53.83
2026-05-25 22:20:46.469,54.16
2026-05-25 22:20:47.467,54.04
2026-05-25 22:20:48.466,53.61
2026-05-25 22:20:49.464,55.14
2026-05-25 22:20:50.463,53.72
2026-05-25 22:20:51.461,53.52
2026-05-25 22:20:52.460,53.41
2026-05-25 22:20:53.458,53.95
2026-05-25 22:20:54.457,54.62
2026-05-25 22:20:55.455,54.23
2026-05-25 22:20:56.453,53.99
2026-05-25 22:20:57.452,53.34
2026-05-25 22:20:58.450,53.71
2026-05-25 22:20:59.449,54.15
2026-05-25 22:21:00.447,53.76
2026-05-25 22:21:01.446,54.31
2026-05-25 22:21:02.444,55.04
2026-05-25 22:21:03.443,53.66
2026-05-25 22:21:04.441,54.01
2026-05-25 22:21:05.440,55.15
2026-05-25 22:21:06.438,54.19
2026-05-25 22:21:07.437,55.62
2026-05-25 22:21:08.435,53.56
2026-05-25 22:21:09.434,53.41
2026-05-25 22:21:10.432,54.08
2026-05-25 22:21:11.430,52.78
2026-05-25 22:21:12.429,53.3
2026-05-25 22:21:13.427,53.72
2026-05-25 22:21:14.426,54.15
2026-05-25 22:21:15.424,55.26
2026-05-25 22:21:16.423,53.8
2026-05-25 22:21:17.421,54.8
2026-05-25 22:21:18.420,53.69
2026-05-25 22:21:19.418,55.16
2026-05-25 22:21:20.417,54.44
2026-05-25 22:21:21.415,54.86
2026-05-25 22:21:22.414,54.2
2026-05-25 22:21:23.412,56.68
2026-05-25 22:21:24.411,56.82
2026-05-25 22:21:25.409,54.07
2026-05-25 22:21:26.407,53.19
2026-05-25 22:21:27.406,55.25
2026-05-25 22:21:28.404,54.51
2026-05-25 22:21:29.403,54.76
2026-05-25 22:21:30.401,53.41
2026-05-25 22:21:31.400,53.71
2026-05-25 22:21:32.398,54.55
2026-05-25 22:21:33.397,53.03
2026-05-25 22:21:34.395,53.87
2026-05-25 22:21:35.394,54.05
2026-05-25 22:21:36.392,54.17
2026-05-25 22:21:37.390,53.42
2026-05-25 22:21:38.389,54.11
2026-05-25 22:21:39.387,52.43
2026-05-25 22:21:40.386,53.55
2026-05-25 22:21:41.384,54.76
2026-05-25 22:21:42.383,53.8
2026-05-25 22:21:43.381,53.99
2026-05-25 22:21:44.380,53.87
2026-05-25 22:21:45.378,54.72
2026-05-25 22:21:46.377,53.42
2026-05-25 22:21:47.375,54.94
2026-05-25 22:21:48.374,54.78
2026-05-25 22:21:49.372,55.48
2026-05-25 22:21:50.371,54.13
2026-05-25 22:21:51.369,54.37
2026-05-25 22:21:52.368,54.13
2026-05-25 22:21:53.366,54.08
2026-05-25 22:21:54.364,54.55
2026-05-25 22:21:55.363,53.42
2026-05-25 22:21:56.361,53.5
2026-05-25 22:21:57.360,54.93
2026-05-25 22:21:58.358,54.41
2026-05-25 22:21:59.357,54.07
2026-05-25 22:22:00.355,54.51
2026-05-25 22:22:01.354,52.77
2026-05-25 22:22:02.352,53.05
2026-05-25 22:22:03.351,53.79
2026-05-25 22:22:04.349,53.98
2026-05-25 22:22:05.347,54.93
2026-05-25 22:22:06.346,55.26
2026-05-25 22:22:07.344,53.64
2026-05-25 22:22:08.343,54.56
2026-05-25 22:22:09.341,54.47
2026-05-25 22:22:10.340,55.44
2026-05-25 22:22:11.338,55.03
2026-05-25 22:22:12.337,53.48
2026-05-25 22:22:13.335,52.74
2026-05-25 22:22:14.334,54.07
2026-05-25 22:22:15.332,55.82
2026-05-25 22:22:16.331,54.21
2026-05-25 22:22:17.329,53.26
2026-05-25 22:22:18.328,53.68
2026-05-25 22:22:19.326,54.18
2026-05-25 22:22:20.324,54.33
