time,ens_eco2_ppm
2026-05-25T15:27:57.3730000,402
2026-05-25T15:27:58.4240000,409
2026-05-25T15:27:59.4650000,406
2026-05-25T15:28:00.5060000,414
2026-05-25T15:28:01.5470000,410
2026-05-25T15:28:02.5870000,409
2026-05-25T15:28:03.6280000,414
2026-05-25T15:28:04.6800000,417
2026-05-25T15:28:05.7200000,400
2026-05-25T15:28:06.7610000,411
2026-05-25T15:28:07.8020000,413
2026-05-25T15:28:08.8430000,414
2026-05-25T15:28:09.8830000,405
2026-05-25T15:28:10.9340000,410
2026-05-25T15:28:11.9750000,400
2026-05-25T15:28:13.0160000,411
2026-05-25T15:28:14.0570000,411
2026-05-25T15:28:15.0980000,413
2026-05-25T15:28:16.1490000,402
2026-05-25T15:28:17.1900000,414
2026-05-25T15:28:18.2300000,422
2026-05-25T15:28:19.2710000,409
2026-05-25T15:28:20.3120000,403
2026-05-25T15:28:21.3530000,405
2026-05-25T15:28:22.4040000,416
2026-05-25T15:28:23.4450000,400
2026-05-25T15:28:24.4880000,413
2026-05-25T15:28:25.5290000,417
2026-05-25T15:28:26.5700000,407
2026-05-25T15:28:27.6110000,428
2026-05-25T15:28:28.6510000,418
2026-05-25T15:28:29.7030000,408
2026-05-25T15:28:30.7400000,414
2026-05-25T15:28:31.7810000,407
2026-05-25T15:28:32.8210000,402
2026-05-25T15:28:33.8730000,423
2026-05-25T15:28:34.9140000,401
2026-05-25T15:28:35.9540000,409
2026-05-25T15:28:36.9950000,410
2026-05-25T15:28:38.0360000,415
2026-05-25T15:28:39.0870000,401
2026-05-25T15:28:40.1280000,411
2026-05-25T15:28:41.1690000,418
2026-05-25T15:28:42.2090000,422
2026-05-25T15:28:43.2500000,425
2026-05-25T15:28:44.2910000,417
2026-05-25T15:28:45.3420000,400
2026-05-25T15:28:46.3830000,411
2026-05-25T15:28:47.4240000,409
2026-05-25T15:28:48.4650000,419
2026-05-25T15:28:49.5050000,421
2026-05-25T15:28:50.5460000,408
2026-05-25T15:28:51.5980000,403
2026-05-25T15:28:52.6380000,419
2026-05-25T15:28:53.6790000,428
2026-05-25T15:28:54.7200000,410
2026-05-25T15:28:55.7610000,402
2026-05-25T15:28:56.8120000,418
2026-05-25T15:28:57.8530000,409
2026-05-25T15:28:58.8930000,414
2026-05-25T15:28:59.9340000,422
2026-05-25T15:29:00.9750000,423
2026-05-25T15:29:02.0160000,407
2026-05-25T15:29:03.0670000,421
2026-05-25T15:29:04.1080000,415
2026-05-25T15:29:05.1490000,416
2026-05-25T15:29:06.1890000,417
2026-05-25T15:29:07.2300000,415
2026-05-25T15:29:08.2710000,407
2026-05-25T15:29:09.3220000,433
2026-05-25T15:29:10.3630000,434
2026-05-25T15:29:11.4040000,407
2026-05-25T15:29:12.4480000,427
2026-05-25T15:29:13.4890000,400
2026-05-25T15:29:14.5300000,419
2026-05-25T15:29:15.5710000,421
2026-05-25T15:29:16.6220000,415
2026-05-25T15:29:17.6630000,429
2026-05-25T15:29:18.7040000,429
2026-05-25T15:29:19.7440000,407
2026-05-25T15:29:20.7850000,427
2026-05-25T15:29:21.8260000,433
2026-05-25T15:29:22.8770000,426
2026-05-25T15:29:23.9180000,429
2026-05-25T15:29:24.9590000,430
2026-05-25T15:29:26.0000000,425
2026-05-25T15:29:27.0400000,437
2026-05-25T15:29:28.0920000,442
2026-05-25T15:29:29.1320000,414
2026-05-25T15:29:30.1730000,421
2026-05-25T15:29:31.2140000,429
2026-05-25T15:29:32.2550000,429
2026-05-25T15:29:33.2960000,427
2026-05-25T15:29:34.3470000,433
2026-05-25T15:29:35.3880000,428
2026-05-25T15:29:36.4280000,419
2026-05-25T15:29:37.4690000,430
2026-05-25T15:29:38.5100000,432
2026-05-25T15:29:39.5610000,437
2026-05-25T15:29:40.6020000,439
2026-05-25T15:29:41.6420000,418
2026-05-25T15:29:42.6830000,413
2026-05-25T15:29:43.7240000,434
2026-05-25T15:29:44.7650000,425
2026-05-25T15:29:45.8160000,438
2026-05-25T15:29:46.8570000,435
2026-05-25T15:29:47.8970000,429
2026-05-25T15:29:48.9380000,423
2026-05-25T15:29:49.9790000,432
2026-05-25T15:29:51.0300000,433
2026-05-25T15:29:52.0710000,432
2026-05-25T15:29:53.1120000,419
2026-05-25T15:29:54.1530000,421
2026-05-25T15:29:55.1940000,430
2026-05-25T15:29:56.2340000,437
2026-05-25T15:29:57.2860000,432
2026-05-25T15:29:58.3260000,416
2026-05-25T15:29:59.3670000,437
2026-05-25T15:30:00.4080000,433
2026-05-25T15:30:01.4490000,451
2026-05-25T15:30:02.4890000,430
2026-05-25T15:30:03.5410000,443
2026-05-25T15:30:04.5810000,432
2026-05-25T15:30:05.6220000,414
2026-05-25T15:30:06.6630000,435
2026-05-25T15:30:07.7070000,445
2026-05-25T15:30:08.7480000,419
2026-05-25T15:30:09.7880000,442
2026-05-25T15:30:10.8400000,418
2026-05-25T15:30:11.8800000,446
2026-05-25T15:30:12.9210000,442
2026-05-25T15:30:13.9620000,434
2026-05-25T15:30:15.0030000,429
2026-05-25T15:30:16.0440000,445
2026-05-25T15:30:17.0950000,447
2026-05-25T15:30:18.1360000,439
2026-05-25T15:30:19.1770000,441
2026-05-25T15:30:20.2170000,441
2026-05-25T15:30:21.2580000,435
2026-05-25T15:30:22.2990000,436
2026-05-25T15:30:23.3500000,450
2026-05-25T15:30:24.3910000,438
2026-05-25T15:30:25.4320000,434
2026-05-25T15:30:26.4720000,422
2026-05-25T15:30:27.5130000,438
2026-05-25T15:30:28.5640000,434
2026-05-25T15:30:29.6050000,437
2026-05-25T15:30:30.6460000,438
2026-05-25T15:30:31.6870000,426
2026-05-25T15:30:32.7270000,425
2026-05-25T15:30:33.7680000,439
2026-05-25T15:30:34.8120000,428
2026-05-25T15:30:35.8530000,429
2026-05-25T15:30:36.9040000,448
2026-05-25T15:30:37.9450000,436
2026-05-25T15:30:38.9860000,429
2026-05-25T15:30:40.0270000,424
2026-05-25T15:30:41.0670000,424
2026-05-25T15:30:42.1080000,430
2026-05-25T15:30:43.1600000,423
2026-05-25T15:30:44.2000000,446
2026-05-25T15:30:45.2410000,423
2026-05-25T15:30:46.2820000,427
2026-05-25T15:30:47.3230000,433
2026-05-25T15:30:48.3740000,430
2026-05-25T15:30:49.4150000,424
2026-05-25T15:30:50.4560000,422
2026-05-25T15:30:51.4960000,421
2026-05-25T15:30:52.5370000,415
2026-05-25T15:30:53.5780000,415
2026-05-25T15:30:54.6290000,439
2026-05-25T15:30:55.6700000,416
2026-05-25T15:30:56.7110000,417
2026-05-25T15:30:57.7510000,421
2026-05-25T15:30:58.7920000,434
2026-05-25T15:30:59.8330000,419
2026-05-25T15:31:00.8840000,412
2026-05-25T15:31:01.9250000,439
2026-05-25T15:31:02.9620000,433
2026-05-25T15:31:04.0030000,430
2026-05-25T15:31:05.0540000,415
2026-05-25T15:31:06.0950000,409
2026-05-25T15:31:07.1360000,426
2026-05-25T15:31:08.1770000,421
2026-05-25T15:31:09.2180000,434
2026-05-25T15:31:10.2580000,427
2026-05-25T15:31:11.3100000,418
2026-05-25T15:31:12.3500000,435
2026-05-25T15:31:13.3910000,423
2026-05-25T15:31:14.4320000,427
2026-05-25T15:31:15.4730000,428
2026-05-25T15:31:16.5240000,420
2026-05-25T15:31:17.5650000,429
2026-05-25T15:31:18.6050000,426
2026-05-25T15:31:19.6460000,426
2026-05-25T15:31:20.6870000,427
2026-05-25T15:31:21.7280000,417
2026-05-25T15:31:22.7790000,435
2026-05-25T15:31:23.8200000,421
2026-05-25T15:31:24.8610000,423
2026-05-25T15:31:25.9010000,422
2026-05-25T15:31:26.9420000,430
2026-05-25T15:31:27.9830000,423
2026-05-25T15:31:29.0340000,433
2026-05-25T15:31:30.0680000,427
2026-05-25T15:31:31.1190000,412
2026-05-25T15:31:32.1600000,428
2026-05-25T15:31:33.2010000,428
2026-05-25T15:31:34.2420000,420
2026-05-25T15:31:35.2830000,447
2026-05-25T15:31:36.3340000,437
2026-05-25T15:31:37.3750000,430
2026-05-25T15:31:38.4150000,425
2026-05-25T15:31:39.4560000,422
2026-05-25T15:31:40.4970000,432
2026-05-25T15:31:41.5370000,424
2026-05-25T15:31:42.5890000,429
2026-05-25T15:31:43.6290000,437
2026-05-25T15:31:44.6700000,426
2026-05-25T15:31:45.7110000,436
2026-05-25T15:31:46.7510000,427
2026-05-25T15:31:47.8030000,418
2026-05-25T15:31:48.8430000,438
2026-05-25T15:31:49.8840000,428
2026-05-25T15:31:50.9250000,431
2026-05-25T15:31:51.9660000,422
2026-05-25T15:31:53.0070000,418
2026-05-25T15:31:54.0580000,430
2026-05-25T15:31:55.0990000,445
2026-05-25T15:31:56.1400000,444
2026-05-25T15:31:57.1800000,421
2026-05-25T15:31:58.2210000,432
2026-05-25T15:31:59.2620000,422
2026-05-25T15:32:00.3130000,420
2026-05-25T15:32:01.3540000,422
2026-05-25T15:32:02.3950000,433
2026-05-25T15:32:03.4350000,431
2026-05-25T15:32:04.4760000,424
2026-05-25T15:32:05.5270000,425
2026-05-25T15:32:06.5680000,429
2026-05-25T15:32:07.6090000,429
2026-05-25T15:32:08.6490000,412
2026-05-25T15:32:09.6900000,432
2026-05-25T15:32:10.7310000,430
2026-05-25T15:32:11.7820000,431
2026-05-25T15:32:12.8230000,425
2026-05-25T15:32:13.8640000,434
2026-05-25T15:32:14.9050000,423
2026-05-25T15:32:15.9460000,429
2026-05-25T15:32:16.9860000,427
2026-05-25T15:32:18.0380000,409
2026-05-25T15:32:19.0780000,421
2026-05-25T15:32:20.1190000,415
2026-05-25T15:32:21.1600000,420
2026-05-25T15:32:22.2010000,435
2026-05-25T15:32:23.2520000,426
2026-05-25T15:32:24.2930000,425
2026-05-25T15:32:25.3370000,418
2026-05-25T15:32:26.3770000,434
2026-05-25T15:32:27.4180000,424
2026-05-25T15:32:28.4590000,410
2026-05-25T15:32:29.5000000,414
2026-05-25T15:32:30.5510000,424
2026-05-25T15:32:31.5920000,427
2026-05-25T15:32:32.6330000,434
2026-05-25T15:32:33.6730000,418
2026-05-25T15:32:34.7140000,418
2026-05-25T15:32:35.7550000,434
2026-05-25T15:32:36.8060000,422
2026-05-25T15:32:37.8470000,425
2026-05-25T15:32:38.8880000,407
2026-05-25T15:32:39.9290000,412
2026-05-25T15:32:40.9690000,410
2026-05-25T15:32:42.0210000,424
2026-05-25T15:32:43.0610000,425
2026-05-25T15:32:44.1020000,422
2026-05-25T15:32:45.1430000,415
2026-05-25T15:32:46.1840000,416
2026-05-25T15:32:47.2350000,422
2026-05-25T15:32:48.2760000,417
2026-05-25T15:32:49.3160000,419
2026-05-25T15:32:50.3570000,430
2026-05-25T15:32:51.3980000,416
2026-05-25T15:32:52.4490000,417
2026-05-25T15:32:53.4830000,430
2026-05-25T15:32:54.5340000,409
2026-05-25T15:32:55.5750000,418
2026-05-25T15:32:56.6160000,421
2026-05-25T15:32:57.6560000,422
2026-05-25T15:32:58.6970000,425
2026-05-25T15:32:59.7380000,427
2026-05-25T15:33:00.7890000,422
2026-05-25T15:33:01.8300000,424
2026-05-25T15:33:02.8710000,405
2026-05-25T15:33:03.9120000,426
2026-05-25T15:33:04.9530000,425
2026-05-25T15:33:06.0040000,425
2026-05-25T15:33:07.0450000,429
2026-05-25T15:33:08.0850000,417
2026-05-25T15:33:09.1260000,429
2026-05-25T15:33:10.1670000,414
2026-05-25T15:33:11.2180000,411
2026-05-25T15:33:12.2590000,404
2026-05-25T15:33:13.2990000,427
2026-05-25T15:33:14.3400000,413
2026-05-25T15:33:15.3810000,420
2026-05-25T15:33:16.4320000,417
2026-05-25T15:33:17.4730000,429
2026-05-25T15:33:18.5140000,417
2026-05-25T15:33:19.5550000,422
2026-05-25T15:33:21.6400000,400
2026-05-25T15:33:22.6810000,420
2026-05-25T15:33:23.7320000,416
2026-05-25T15:33:24.7730000,424
2026-05-25T15:33:25.8140000,409
2026-05-25T15:33:26.8550000,420
2026-05-25T15:33:27.8950000,411
2026-05-25T15:33:28.9360000,413
2026-05-25T15:33:29.9870000,425
2026-05-25T15:33:31.0280000,408
2026-05-25T15:33:32.0690000,411
2026-05-25T15:33:33.1100000,414
2026-05-25T15:33:34.1540000,412
2026-05-25T15:33:35.1950000,424
2026-05-25T15:33:36.2460000,411
2026-05-25T15:33:37.2870000,415
2026-05-25T15:33:38.3270000,417
2026-05-25T15:33:39.3680000,406
2026-05-25T15:33:40.4090000,408
2026-05-25T15:33:41.4600000,413
2026-05-25T15:33:42.5010000,414
2026-05-25T15:33:43.5410000,414
2026-05-25T15:33:44.5820000,428
2026-05-25T15:33:45.6230000,414
2026-05-25T15:33:46.6640000,402
2026-05-25T15:33:47.7150000,421
2026-05-25T15:33:48.7490000,410
2026-05-25T15:33:49.8000000,422
2026-05-25T15:33:50.8410000,420
2026-05-25T15:33:51.8820000,400
2026-05-25T15:33:52.9220000,414
2026-05-25T15:33:53.9630000,417
2026-05-25T15:33:55.0150000,414
2026-05-25T15:33:56.0550000,420
2026-05-25T15:33:57.0960000,421
2026-05-25T15:33:58.1370000,417
2026-05-25T15:33:59.1780000,402
2026-05-25T15:34:00.2290000,411
2026-05-25T15:34:01.2700000,420
2026-05-25T15:34:02.3140000,414
2026-05-25T15:34:03.3550000,412
2026-05-25T15:34:04.3950000,408
2026-05-25T15:34:05.4360000,430
2026-05-25T15:34:06.4770000,417
2026-05-25T15:34:07.5280000,427
2026-05-25T15:34:08.5690000,409
2026-05-25T15:34:09.6100000,413
2026-05-25T15:34:10.6510000,416
2026-05-25T15:34:11.6910000,425
2026-05-25T15:34:12.7430000,410
2026-05-25T15:34:13.7830000,400
2026-05-25T15:34:14.8240000,416
2026-05-25T15:34:15.8650000,410
2026-05-25T15:34:16.9060000,400
2026-05-25T15:34:17.9570000,413
2026-05-25T15:34:18.9980000,404
2026-05-25T15:34:20.0380000,418
2026-05-25T15:34:21.0790000,403
2026-05-25T15:34:22.1200000,411
2026-05-25T15:34:23.1710000,400
2026-05-25T15:34:24.2120000,418
2026-05-25T15:34:25.2530000,417
2026-05-25T15:34:26.2930000,416
2026-05-25T15:34:27.3340000,415
2026-05-25T15:34:28.3750000,421
2026-05-25T15:34:29.4190000,414
2026-05-25T15:34:30.4600000,410
2026-05-25T15:34:31.5110000,413
2026-05-25T15:34:32.5520000,421
2026-05-25T15:34:33.5930000,416
2026-05-25T15:34:34.6340000,416
2026-05-25T15:34:35.6740000,415
2026-05-25T15:34:36.7260000,413
2026-05-25T15:34:37.7660000,409
2026-05-25T15:34:38.8070000,400
2026-05-25T15:34:39.8480000,402
2026-05-25T15:34:40.8890000,414
2026-05-25T15:34:41.9400000,427
2026-05-25T15:34:42.9810000,422
2026-05-25T15:34:44.0250000,422
2026-05-25T15:34:45.0660000,414
2026-05-25T15:34:46.1070000,410
2026-05-25T15:34:47.1470000,416
2026-05-25T15:34:48.1880000,425
2026-05-25T15:34:49.2390000,417
2026-05-25T15:34:50.2800000,425
2026-05-25T15:34:51.3210000,420
2026-05-25T15:34:52.3620000,405
2026-05-25T15:34:53.4030000,413
2026-05-25T15:34:54.4540000,421
2026-05-25T15:34:55.4950000,401
2026-05-25T15:34:56.5350000,423
2026-05-25T15:34:57.5760000,428
2026-05-25T15:34:58.6170000,423
2026-05-25T15:34:59.6580000,418
2026-05-25T15:35:00.7090000,416
2026-05-25T15:35:01.7500000,409
2026-05-25T15:35:02.7900000,418
2026-05-25T15:35:03.8310000,404
2026-05-25T15:35:04.8720000,413
2026-05-25T15:35:05.9240000,412
2026-05-25T15:35:06.9640000,417
2026-05-25T15:35:08.0050000,418
2026-05-25T15:35:09.0460000,424
2026-05-25T15:35:10.0860000,419
2026-05-25T15:35:11.1300000,407
2026-05-25T15:35:12.1710000,413
2026-05-25T15:35:13.2230000,406
2026-05-25T15:35:14.2640000,421
2026-05-25T15:35:15.3070000,411
2026-05-25T15:35:16.3480000,406
2026-05-25T15:35:17.3880000,404
2026-05-25T15:35:18.4290000,413
2026-05-25T15:35:19.4700000,416
2026-05-25T15:35:20.5210000,406
2026-05-25T15:35:21.5620000,403
2026-05-25T15:35:22.6030000,424
2026-05-25T15:35:23.6440000,411
2026-05-25T15:35:24.6910000,410
2026-05-25T15:35:25.7320000,414
2026-05-25T15:35:26.7730000,419
2026-05-25T15:35:27.8140000,411
2026-05-25T15:35:28.8540000,425
2026-05-25T15:35:29.9060000,418
2026-05-25T15:35:30.9460000,407
2026-05-25T15:35:31.9870000,415
2026-05-25T15:35:33.0280000,412
2026-05-25T15:35:34.0690000,416
2026-05-25T15:35:35.1200000,416
2026-05-25T15:35:36.1610000,425
2026-05-25T15:35:37.2020000,410
2026-05-25T15:35:38.2420000,418
2026-05-25T15:35:39.2830000,416
2026-05-25T15:35:40.3340000,410
2026-05-25T15:35:41.3750000,421
2026-05-25T15:35:42.4160000,418
2026-05-25T15:35:43.4570000,405
2026-05-25T15:35:44.4970000,407
2026-05-25T15:35:45.5490000,410
2026-05-25T15:35:46.5890000,414
2026-05-25T15:35:47.6300000,406
2026-05-25T15:35:48.6710000,421
2026-05-25T15:35:49.7120000,411
2026-05-25T15:35:50.7630000,421
2026-05-25T15:35:51.8040000,404
2026-05-25T15:35:52.8450000,414
2026-05-25T15:35:53.8860000,414
2026-05-25T15:35:54.9260000,400
2026-05-25T15:35:55.9670000,416
2026-05-25T15:35:57.0180000,411
2026-05-25T15:35:58.0590000,416
2026-05-25T15:35:59.1000000,419
2026-05-25T15:36:00.1410000,400
2026-05-25T15:36:01.1810000,420
2026-05-25T15:36:02.2330000,407
2026-05-25T15:36:03.2730000,414
2026-05-25T15:36:04.3140000,411
2026-05-25T15:36:05.3550000,402
2026-05-25T15:36:06.3960000,416
2026-05-25T15:36:07.4470000,406
2026-05-25T15:36:08.4880000,415
2026-05-25T15:36:09.5280000,414
2026-05-25T15:36:10.5690000,414
2026-05-25T15:36:11.6100000,412
2026-05-25T15:36:12.6610000,407
2026-05-25T15:36:13.7020000,408
2026-05-25T15:36:14.7430000,400
2026-05-25T15:36:15.7840000,408
2026-05-25T15:36:16.8240000,409
2026-05-25T15:36:17.8650000,421
2026-05-25T15:36:18.9160000,420
2026-05-25T15:36:19.9570000,413
2026-05-25T15:36:20.9980000,409
2026-05-25T15:36:22.0380000,422
2026-05-25T15:36:23.0790000,409
2026-05-25T15:36:24.1300000,410
2026-05-25T15:36:25.1720000,400
2026-05-25T15:36:26.2120000,420
2026-05-25T15:36:27.2530000,414
2026-05-25T15:36:28.2940000,400
2026-05-25T15:36:29.3450000,412
2026-05-25T15:36:30.3860000,402
2026-05-25T15:36:31.4270000,414
2026-05-25T15:36:32.4670000,413
2026-05-25T15:36:33.5080000,410
2026-05-25T15:36:34.5590000,412
2026-05-25T15:36:35.6000000,413
2026-05-25T15:36:36.6410000,408
2026-05-25T15:36:37.6820000,417
2026-05-25T15:36:38.7230000,422
2026-05-25T15:36:39.7740000,414
2026-05-25T15:36:40.8150000,414
2026-05-25T15:36:41.8550000,400
2026-05-25T15:36:42.8960000,422
2026-05-25T15:36:43.9370000,413
2026-05-25T15:36:44.9880000,400
2026-05-25T15:36:46.0290000,416
2026-05-25T15:36:47.0700000,409
2026-05-25T15:36:48.1140000,408
2026-05-25T15:36:49.1550000,401
2026-05-25T15:36:50.1950000,406
2026-05-25T15:36:51.2360000,412
2026-05-25T15:36:52.2870000,407
2026-05-25T15:36:53.3280000,405
2026-05-25T15:36:54.3690000,416
2026-05-25T15:36:55.4090000,400
2026-05-25T15:36:56.4500000,413
2026-05-25T15:36:57.5020000,411
2026-05-25T15:36:58.5420000,409
2026-05-25T15:36:59.5830000,400
2026-05-25T15:37:00.6240000,415
2026-05-25T15:37:01.6650000,423
2026-05-25T15:37:02.7160000,427
2026-05-25T15:37:03.7570000,406
2026-05-25T15:37:04.7980000,412
2026-05-25T15:37:05.8380000,414
2026-05-25T15:37:06.8790000,414
2026-05-25T15:37:07.9300000,416
2026-05-25T15:37:08.9710000,405
2026-05-25T15:37:10.0110000,408
2026-05-25T15:37:11.0520000,415
2026-05-25T15:37:12.0930000,406
2026-05-25T15:37:13.1440000,413
2026-05-25T15:37:14.1850000,404
2026-05-25T15:37:15.2290000,408
2026-05-25T15:37:16.2700000,422
2026-05-25T15:37:17.3110000,408
2026-05-25T15:37:18.3510000,405
2026-05-25T15:37:19.3920000,426
2026-05-25T15:37:20.4440000,400
2026-05-25T15:37:21.4840000,412
2026-05-25T15:37:22.5250000,412
2026-05-25T15:37:23.5660000,408
2026-05-25T15:37:24.6070000,410
2026-05-25T15:37:25.6480000,401
2026-05-25T15:37:26.6990000,404
2026-05-25T15:37:27.7400000,407
2026-05-25T15:37:28.7800000,409
2026-05-25T15:37:29.8210000,420
2026-05-25T15:37:30.8620000,405
2026-05-25T15:37:31.9130000,412
2026-05-25T15:37:32.9540000,409
2026-05-25T15:37:33.9950000,401
2026-05-25T15:37:35.0360000,432
2026-05-25T15:37:36.0760000,412
2026-05-25T15:37:37.1280000,412
2026-05-25T15:37:38.1680000,405
2026-05-25T15:37:39.2090000,404
2026-05-25T15:37:40.2500000,414
2026-05-25T15:37:41.2910000,404
2026-05-25T15:37:42.3420000,411
2026-05-25T15:37:43.3830000,400
2026-05-25T15:37:44.4230000,407
2026-05-25T15:37:45.4640000,407
2026-05-25T15:37:46.5050000,417
2026-05-25T15:37:47.5560000,400
2026-05-25T15:37:48.5970000,400
2026-05-25T15:37:49.6380000,413
2026-05-25T15:37:50.6790000,420
2026-05-25T15:37:51.7190000,414
2026-05-25T15:37:52.7710000,401
2026-05-25T15:37:53.8110000,403
2026-05-25T15:37:54.8520000,400
2026-05-25T15:37:55.8930000,415
2026-05-25T15:37:56.9410000,409
2026-05-25T15:37:57.9810000,412
2026-05-25T15:37:59.0220000,404
2026-05-25T15:38:00.0630000,400
2026-05-25T15:38:01.1040000,412
2026-05-25T15:38:02.1550000,406
2026-05-25T15:38:03.1960000,400
2026-05-25T15:38:04.2370000,405
2026-05-25T15:38:05.2770000,400
2026-05-25T15:38:06.3180000,421
2026-05-25T15:38:07.3690000,409
2026-05-25T15:38:08.4100000,402
2026-05-25T15:38:09.4510000,406
2026-05-25T15:38:10.4920000,419
2026-05-25T15:38:11.5320000,429
2026-05-25T15:38:12.5840000,407
2026-05-25T15:38:13.6240000,415
2026-05-25T15:38:14.6650000,413
2026-05-25T15:38:15.7060000,402
2026-05-25T15:38:16.7470000,408
2026-05-25T15:38:17.7980000,403
2026-05-25T15:38:18.8390000,421
2026-05-25T15:38:19.8790000,408
2026-05-25T15:38:20.9200000,408
2026-05-25T15:38:21.9610000,406
2026-05-25T15:38:23.0120000,417
2026-05-25T15:38:24.0530000,404
2026-05-25T15:38:25.0940000,410
2026-05-25T15:38:26.1340000,401
2026-05-25T15:38:27.1750000,421
2026-05-25T15:38:28.2270000,427
2026-05-25T15:38:29.2670000,401
2026-05-25T15:38:30.3080000,414
2026-05-25T15:38:31.3490000,400
2026-05-25T15:38:32.3900000,409
2026-05-25T15:38:33.4410000,417
2026-05-25T15:38:34.4820000,418
2026-05-25T15:38:35.5230000,421
2026-05-25T15:38:36.5630000,406
2026-05-25T15:38:37.6040000,401
2026-05-25T15:38:38.6450000,421
2026-05-25T15:38:39.6960000,415
2026-05-25T15:38:40.7370000,410
2026-05-25T15:38:41.7770000,400
2026-05-25T15:38:42.8180000,416
2026-05-25T15:38:43.8590000,414
2026-05-25T15:38:44.9130000,404
2026-05-25T15:38:45.9540000,405
2026-05-25T15:38:46.9940000,400
2026-05-25T15:38:48.0350000,412
2026-05-25T15:38:49.0760000,404
2026-05-25T15:38:50.1170000,405
2026-05-25T15:38:51.1680000,401
2026-05-25T15:38:52.2010000,414
2026-05-25T15:38:53.2530000,421
2026-05-25T15:38:54.2940000,406
2026-05-25T15:38:55.3350000,413
2026-05-25T15:38:56.3750000,425
2026-05-25T15:38:57.4160000,400
2026-05-25T15:38:58.4680000,419
2026-05-25T15:38:59.5080000,412
2026-05-25T15:39:00.5490000,411
2026-05-25T15:39:01.5900000,417
2026-05-25T15:39:02.6310000,407
2026-05-25T15:39:03.6820000,412
2026-05-25T15:39:04.7230000,411
2026-05-25T15:39:05.7630000,424
2026-05-25T15:39:06.8040000,412
2026-05-25T15:39:07.8450000,407
2026-05-25T15:39:08.8960000,416
2026-05-25T15:39:09.9370000,407
2026-05-25T15:39:10.9780000,404
2026-05-25T15:39:12.0190000,415
2026-05-25T15:39:13.0590000,403
2026-05-25T15:39:14.1110000,416
2026-05-25T15:39:15.1520000,408
2026-05-25T15:39:16.1920000,400
2026-05-25T15:39:17.2330000,400
2026-05-25T15:39:18.2740000,404
2026-05-25T15:39:19.3250000,416
2026-05-25T15:39:20.3660000,406
2026-05-25T15:39:21.4070000,415
2026-05-25T15:39:22.4480000,406
2026-05-25T15:39:23.4890000,410
2026-05-25T15:39:24.5400000,407
2026-05-25T15:39:25.5810000,400
2026-05-25T15:39:26.6210000,411
2026-05-25T15:39:27.6620000,408
2026-05-25T15:39:28.7030000,414
2026-05-25T15:39:29.7540000,416
2026-05-25T15:39:30.7950000,411
2026-05-25T15:39:31.8350000,418
2026-05-25T15:39:32.8800000,411
2026-05-25T15:39:33.9210000,419
2026-05-25T15:39:34.9620000,429
2026-05-25T15:39:36.0020000,400
2026-05-25T15:39:37.0540000,405
2026-05-25T15:39:38.0950000,409
2026-05-25T15:39:39.1360000,400
2026-05-25T15:39:40.1770000,413
2026-05-25T15:39:41.2170000,404
2026-05-25T15:39:42.2690000,402
2026-05-25T15:39:43.3090000,408
2026-05-25T15:39:44.3500000,420
2026-05-25T15:39:45.3910000,400
2026-05-25T15:39:46.4320000,400
2026-05-25T15:39:47.4760000,400
2026-05-25T15:39:48.5170000,409
2026-05-25T15:39:49.5680000,425
2026-05-25T15:39:50.6090000,412
2026-05-25T15:39:51.6500000,417
2026-05-25T15:39:52.6900000,404
2026-05-25T15:39:53.7310000,413
2026-05-25T15:39:54.7820000,400
2026-05-25T15:39:55.8230000,404
2026-05-25T15:39:56.8640000,406
2026-05-25T15:39:57.9050000,412
2026-05-25T15:39:58.9460000,416
2026-05-25T15:39:59.9860000,403
2026-05-25T15:40:01.0380000,406
2026-05-25T15:40:02.0780000,402
2026-05-25T15:40:03.1190000,410
2026-05-25T15:40:04.1600000,402
2026-05-25T15:40:05.2010000,405
2026-05-25T15:40:06.2520000,400
2026-05-25T15:40:07.2930000,408
2026-05-25T15:40:08.3340000,419
2026-05-25T15:40:09.3750000,409
2026-05-25T15:40:10.4160000,404
2026-05-25T15:40:11.4670000,408
2026-05-25T15:40:12.5080000,414
2026-05-25T15:40:13.5480000,400
2026-05-25T15:40:14.5890000,403
2026-05-25T15:40:15.6300000,409
2026-05-25T15:40:16.6810000,405
2026-05-25T15:40:17.7220000,400
2026-05-25T15:40:18.7620000,409
2026-05-25T15:40:19.8030000,404
2026-05-25T15:40:20.8440000,400
2026-05-25T15:40:21.8950000,404
2026-05-25T15:40:22.9360000,407
2026-05-25T15:40:23.9770000,400
2026-05-25T15:40:25.0180000,407
2026-05-25T15:40:26.0590000,400
2026-05-25T15:40:27.1100000,415
2026-05-25T15:40:28.1510000,400
2026-05-25T15:40:29.1910000,409
2026-05-25T15:40:30.2320000,406
2026-05-25T15:40:31.2730000,400
2026-05-25T15:40:32.3240000,403
2026-05-25T15:40:33.3650000,404
2026-05-25T15:40:34.4060000,412
2026-05-25T15:40:35.4470000,411
2026-05-25T15:40:36.4880000,400
2026-05-25T15:40:37.5390000,410
2026-05-25T15:40:38.5800000,402
2026-05-25T15:40:39.6200000,400
2026-05-25T15:40:40.6610000,404
2026-05-25T15:40:41.7020000,408
2026-05-25T15:40:42.7530000,406
2026-05-25T15:40:43.7940000,400
2026-05-25T15:40:44.8350000,400
