timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-25 22:29:52.202,23.55,77.64,101.951
2026-05-25 22:29:53.243,23.55,77.66,101.951
2026-05-25 22:29:54.284,23.54,77.65,101.95
2026-05-25 22:29:55.324,23.54,77.6,101.95
2026-05-25 22:29:56.379,23.54,77.59,101.95
2026-05-25 22:29:57.409,23.54,77.6,101.95
2026-05-25 22:29:58.460,23.54,77.59,101.951
2026-05-25 22:29:59.501,23.54,77.58,101.951
2026-05-25 22:30:00.542,23.54,77.59,101.952
2026-05-25 22:30:01.583,23.54,77.57,101.952
2026-05-25 22:30:02.624,23.54,77.57,101.951
2026-05-25 22:30:03.664,23.54,77.57,101.951
2026-05-25 22:30:04.716,23.55,77.56,101.951
2026-05-25 22:30:05.757,23.55,77.56,101.951
2026-05-25 22:30:06.797,23.55,77.54,101.951
2026-05-25 22:30:07.838,23.55,77.55,101.951
2026-05-25 22:30:08.879,23.55,77.58,101.951
2026-05-25 22:30:09.955,23.55,77.53,101.951
2026-05-25 22:30:10.964,23.55,77.53,101.952
2026-05-25 22:30:12.015,23.55,77.53,101.952
2026-05-25 22:30:13.056,23.55,77.52,101.951
2026-05-25 22:30:14.097,23.54,77.54,101.951
2026-05-25 22:30:15.138,23.54,77.53,101.95
2026-05-25 22:30:16.179,23.55,77.52,101.951
2026-05-25 22:30:17.230,23.55,77.52,101.951
2026-05-25 22:30:18.270,23.55,77.48,101.951
2026-05-25 22:30:19.311,23.55,77.47,101.951
2026-05-25 22:30:20.352,23.55,77.48,101.951
2026-05-25 22:30:21.393,23.55,77.48,101.951
2026-05-25 22:30:23.527,23.55,77.46,101.952
2026-05-25 22:30:24.526,23.55,77.44,101.953
2026-05-25 22:30:25.567,23.55,77.44,101.952
2026-05-25 22:30:26.608,23.55,77.42,101.952
2026-05-25 22:30:27.648,23.55,77.42,101.952
2026-05-25 22:30:28.700,23.55,77.41,101.952
2026-05-25 22:30:29.741,23.55,77.4,101.953
2026-05-25 22:30:30.781,23.55,77.39,101.953
2026-05-25 22:30:31.822,23.55,77.38,101.953
2026-05-25 22:30:32.863,23.55,77.38,101.953
2026-05-25 22:30:33.904,23.55,77.36,101.953
2026-05-25 22:30:34.955,23.55,77.36,101.952
2026-05-25 22:30:35.996,23.55,77.34,101.953
2026-05-25 22:30:37.100,23.55,77.38,101.952
2026-05-25 22:30:38.078,23.55,77.36,101.953
2026-05-25 22:30:39.118,23.55,77.36,101.952
2026-05-25 22:30:40.159,23.55,77.35,101.952
2026-05-25 22:30:41.210,23.55,77.35,101.952
2026-05-25 22:30:42.251,23.55,77.33,101.952
2026-05-25 22:30:43.292,23.55,77.33,101.952
2026-05-25 22:30:44.332,23.55,77.32,101.952
2026-05-25 22:30:45.373,23.55,77.29,101.953
2026-05-25 22:30:46.425,23.55,77.3,101.953
2026-05-25 22:30:47.465,23.55,77.27,101.953
2026-05-25 22:30:48.506,23.55,77.32,101.953
2026-05-25 22:30:49.547,23.55,77.28,101.953
2026-05-25 22:30:50.588,23.55,77.28,101.953
2026-05-25 22:30:51.646,23.55,77.27,101.953
2026-05-25 22:30:52.676,23.55,77.26,101.953
2026-05-25 22:30:53.717,23.55,77.27,101.953
2026-05-25 22:30:54.758,23.55,77.26,101.953
2026-05-25 22:30:55.809,23.55,77.25,101.952
2026-05-25 22:30:56.850,23.55,77.25,101.952
2026-05-25 22:30:57.891,23.55,77.22,101.952
2026-05-25 22:30:58.932,23.55,77.16,101.952
2026-05-25 22:30:59.972,23.55,77.21,101.951
2026-05-25 22:31:01.024,23.55,77.19,101.951
2026-05-25 22:31:02.064,23.55,77.18,101.95
2026-05-25 22:31:03.105,23.55,77.18,101.951
2026-05-25 22:31:04.146,23.55,77.16,101.951
2026-05-25 22:31:05.218,23.55,77.2,101.952
2026-05-25 22:31:06.227,23.55,77.15,101.952
2026-05-25 22:31:07.278,23.55,77.14,101.952
2026-05-25 22:31:08.319,23.55,77.13,101.953
2026-05-25 22:31:09.360,23.55,77.14,101.952
2026-05-25 22:31:10.401,23.55,77.1,101.952
2026-05-25 22:31:11.442,23.55,77.13,101.953
2026-05-25 22:31:12.493,23.55,77.12,101.953
2026-05-25 22:31:13.534,23.55,77.13,101.953
2026-05-25 22:31:14.574,23.55,77.13,101.952
2026-05-25 22:31:15.615,23.55,77.09,101.952
2026-05-25 22:31:16.656,23.55,77.12,101.952
2026-05-25 22:31:17.697,23.55,77.1,101.953
2026-05-25 22:31:18.794,23.55,77.08,101.953
2026-05-25 22:31:19.782,23.55,77.1,101.953
2026-05-25 22:31:20.833,23.56,77.08,101.954
2026-05-25 22:31:21.875,23.55,77.08,101.954
2026-05-25 22:31:22.917,23.55,77.08,101.954
2026-05-25 22:31:23.958,23.55,77.06,101.953
2026-05-25 22:31:24.999,23.55,77.06,101.953
2026-05-25 22:31:26.039,23.55,77.05,101.954
2026-05-25 22:31:27.091,23.55,76.99,101.954
2026-05-25 22:31:28.131,23.55,77.07,101.954
2026-05-25 22:31:29.172,23.55,77.03,101.954
2026-05-25 22:31:30.213,23.55,77.03,101.954
2026-05-25 22:31:31.253,23.55,77.0,101.954
2026-05-25 22:31:32.371,23.56,76.98,101.954
2026-05-25 22:31:33.342,23.56,77.0,101.954
2026-05-25 22:31:34.382,23.56,76.97,101.954
2026-05-25 22:31:35.423,23.56,76.97,101.954
2026-05-25 22:31:36.475,23.55,76.95,101.954
2026-05-25 22:31:37.515,23.55,76.93,101.954
2026-05-25 22:31:38.556,23.55,76.94,101.954
2026-05-25 22:31:39.597,23.55,76.93,101.954
2026-05-25 22:31:40.638,23.55,76.92,101.955
2026-05-25 22:31:41.679,23.55,76.91,101.954
2026-05-25 22:31:42.730,23.55,76.92,101.954
2026-05-25 22:31:43.771,23.55,76.94,101.954
2026-05-25 22:31:44.812,23.56,76.9,101.954
2026-05-25 22:31:45.853,23.56,76.93,101.954
2026-05-25 22:31:46.915,23.56,76.88,101.954
2026-05-25 22:31:47.934,23.56,76.87,101.954
2026-05-25 22:31:48.986,23.56,76.87,101.954
2026-05-25 22:31:50.026,23.56,76.86,101.954
2026-05-25 22:31:51.067,23.56,76.85,101.954
2026-05-25 22:31:52.108,23.56,76.84,101.955
2026-05-25 22:31:53.149,23.56,76.83,101.956
2026-05-25 22:31:54.200,23.56,76.87,101.955
2026-05-25 22:31:55.241,23.56,76.85,101.955
2026-05-25 22:31:56.281,23.56,76.8,101.955
2026-05-25 22:31:57.322,23.56,76.78,101.955
2026-05-25 22:31:58.363,23.56,76.79,101.954
2026-05-25 22:31:59.414,23.55,76.76,101.954
2026-05-25 22:32:00.490,23.56,76.7,101.955
2026-05-25 22:32:01.499,23.55,76.71,101.955
2026-05-25 22:32:02.540,23.55,76.7,101.955
2026-05-25 22:32:03.581,23.55,76.67,101.955
2026-05-25 22:32:04.622,23.55,76.66,101.955
2026-05-25 22:32:05.662,23.55,76.65,101.954
2026-05-25 22:32:06.703,23.55,76.65,101.955
2026-05-25 22:32:07.754,23.56,76.58,101.955
2026-05-25 22:32:08.795,23.56,76.62,101.955
2026-05-25 22:32:09.836,23.56,76.66,101.956
2026-05-25 22:32:10.877,23.56,76.63,101.955
2026-05-25 22:32:11.917,23.56,76.63,101.955
2026-05-25 22:32:12.969,23.56,76.6,101.955
2026-05-25 22:32:14.065,23.56,76.6,101.955
2026-05-25 22:32:15.054,23.56,76.6,101.955
2026-05-25 22:32:16.094,23.56,76.59,101.956
2026-05-25 22:32:17.135,23.56,76.59,101.955
2026-05-25 22:32:18.176,23.56,76.59,101.956
2026-05-25 22:32:19.216,23.56,76.58,101.956
2026-05-25 22:32:20.268,23.56,76.56,101.956
2026-05-25 22:32:21.308,23.56,76.56,101.956
2026-05-25 22:32:22.349,23.56,76.53,101.956
2026-05-25 22:32:23.390,23.56,76.54,101.956
2026-05-25 22:32:24.431,23.56,76.54,101.956
2026-05-25 22:32:25.471,23.56,76.51,101.956
2026-05-25 22:32:26.523,23.56,76.49,101.956
2026-05-25 22:32:27.563,23.56,76.56,101.956
2026-05-25 22:32:28.608,23.56,76.51,101.957
2026-05-25 22:32:29.648,23.56,76.51,101.958
2026-05-25 22:32:30.689,23.56,76.5,101.958
2026-05-25 22:32:31.730,23.56,76.47,101.959
2026-05-25 22:32:32.771,23.56,76.47,101.958
2026-05-25 22:32:33.822,23.56,76.46,101.958
2026-05-25 22:32:34.863,23.56,76.45,101.958
2026-05-25 22:32:35.903,23.56,76.45,101.958
2026-05-25 22:32:36.944,23.56,76.42,101.958
2026-05-25 22:32:37.985,23.56,76.38,101.958
2026-05-25 22:32:39.036,23.56,76.43,101.958
2026-05-25 22:32:40.077,23.56,76.39,101.958
2026-05-25 22:32:41.117,23.56,76.38,101.958
2026-05-25 22:32:42.182,23.56,76.36,101.959
2026-05-25 22:32:43.202,23.56,76.35,101.959
2026-05-25 22:32:44.243,23.56,76.35,101.959
2026-05-25 22:32:45.284,23.56,76.35,101.959
2026-05-25 22:32:46.335,23.56,76.33,101.96
2026-05-25 22:32:47.376,23.56,76.33,101.959
2026-05-25 22:32:48.416,23.56,76.31,101.96
2026-05-25 22:32:49.457,23.56,76.27,101.96
2026-05-25 22:32:50.498,23.56,76.32,101.96
2026-05-25 22:32:51.549,23.56,76.28,101.96
2026-05-25 22:32:52.590,23.56,76.28,101.96
2026-05-25 22:32:53.631,23.56,76.29,101.959
2026-05-25 22:32:54.672,23.56,76.27,101.959
2026-05-25 22:32:55.758,23.56,76.28,101.959
2026-05-25 22:32:56.757,23.56,76.28,101.959
2026-05-25 22:32:57.798,23.56,76.29,101.958
2026-05-25 22:32:58.839,23.56,76.29,101.958
2026-05-25 22:32:59.890,23.56,76.27,101.958
2026-05-25 22:33:00.931,23.56,76.27,101.959
2026-05-25 22:33:01.971,23.56,76.27,101.959
2026-05-25 22:33:03.012,23.56,76.32,101.958
2026-05-25 22:33:04.053,23.56,76.33,101.958
2026-05-25 22:33:05.104,23.56,76.29,101.959
2026-05-25 22:33:06.145,23.56,76.3,101.959
2026-05-25 22:33:07.186,23.56,76.27,101.959
2026-05-25 22:33:08.226,23.56,76.27,101.96
2026-05-25 22:33:09.330,23.57,76.3,101.961
2026-05-25 22:33:10.318,23.56,76.27,101.96
2026-05-25 22:33:11.359,23.56,76.26,101.96
2026-05-25 22:33:12.399,23.56,76.25,101.96
2026-05-25 22:33:13.440,23.56,76.25,101.961
2026-05-25 22:33:14.481,23.56,76.24,101.961
2026-05-25 22:33:15.522,23.56,76.23,101.961
2026-05-25 22:33:16.573,23.56,76.23,101.961
2026-05-25 22:33:17.614,23.56,76.22,101.961
2026-05-25 22:33:18.655,23.57,76.21,101.961
2026-05-25 22:33:19.696,23.57,76.2,101.961
2026-05-25 22:33:20.736,23.57,76.19,101.961
2026-05-25 22:33:21.777,23.57,76.19,101.961
2026-05-25 22:33:22.829,23.57,76.18,101.961
2026-05-25 22:33:23.873,23.57,76.13,101.961
2026-05-25 22:33:24.914,23.57,76.14,101.961
2026-05-25 22:33:25.954,23.57,76.13,101.962
2026-05-25 22:33:26.995,23.57,76.11,101.961
2026-05-25 22:33:28.036,23.57,76.09,101.962
2026-05-25 22:33:29.077,23.57,76.07,101.961
2026-05-25 22:33:30.128,23.57,76.07,101.96
2026-05-25 22:33:31.169,23.57,76.04,101.96
2026-05-25 22:33:32.209,23.57,76.04,101.96
2026-05-25 22:33:33.250,23.57,75.98,101.96
2026-05-25 22:33:34.291,23.57,76.01,101.96
2026-05-25 22:33:35.342,23.57,76.06,101.961
2026-05-25 22:33:36.383,23.57,75.99,101.961
2026-05-25 22:33:37.448,23.57,76.0,101.961
2026-05-25 22:33:38.468,23.57,75.97,101.961
2026-05-25 22:33:39.509,23.57,75.97,101.961
2026-05-25 22:33:40.550,23.57,75.96,101.96
2026-05-25 22:33:41.591,23.57,75.94,101.961
2026-05-25 22:33:42.631,23.57,75.94,101.961
2026-05-25 22:33:43.683,23.57,75.93,101.961
2026-05-25 22:33:44.724,23.57,75.96,101.961
2026-05-25 22:33:45.764,23.57,75.92,101.962
2026-05-25 22:33:46.805,23.57,75.92,101.962
2026-05-25 22:33:47.846,23.57,75.93,101.962
2026-05-25 22:33:48.897,23.57,75.94,101.961
2026-05-25 22:33:49.938,23.57,75.89,101.961
2026-05-25 22:33:51.020,23.57,75.82,101.961
2026-05-25 22:33:52.019,23.57,75.85,101.962
2026-05-25 22:33:53.060,23.57,75.84,101.962
2026-05-25 22:33:54.111,23.57,75.84,101.962
2026-05-25 22:33:55.152,23.57,75.83,101.962
2026-05-25 22:33:56.193,23.57,75.83,101.962
2026-05-25 22:33:57.233,23.57,75.82,101.961
2026-05-25 22:33:58.274,23.57,75.82,101.962
2026-05-25 22:33:59.325,23.57,75.8,101.962
2026-05-25 22:34:00.366,23.57,75.81,101.961
2026-05-25 22:34:01.407,23.57,75.79,101.962
2026-05-25 22:34:02.448,23.57,75.78,101.962
2026-05-25 22:34:03.488,23.57,75.81,101.962
2026-05-25 22:34:04.596,23.57,75.76,101.962
2026-05-25 22:34:05.574,23.57,75.75,101.962
2026-05-25 22:34:06.625,23.57,75.75,101.962
2026-05-25 22:34:07.666,23.57,75.76,101.962
2026-05-25 22:34:08.706,23.57,75.76,101.963
2026-05-25 22:34:09.747,23.57,75.74,101.963
2026-05-25 22:34:10.788,23.57,75.73,101.962
2026-05-25 22:34:11.828,23.57,75.73,101.963
2026-05-25 22:34:12.880,23.57,75.72,101.963
2026-05-25 22:34:13.920,23.57,75.69,101.963
2026-05-25 22:34:14.961,23.57,75.69,101.964
2026-05-25 22:34:16.002,23.57,75.7,101.965
2026-05-25 22:34:17.053,23.57,75.7,101.965
2026-05-25 22:34:18.094,23.57,75.69,101.964
2026-05-25 22:34:19.138,23.57,75.69,101.964
2026-05-25 22:34:20.179,23.57,75.68,101.964
2026-05-25 22:34:21.219,23.58,75.68,101.965
2026-05-25 22:34:22.260,23.57,75.68,101.965
2026-05-25 22:34:23.301,23.57,75.69,101.964
2026-05-25 22:34:24.352,23.57,75.67,101.964
2026-05-25 22:34:25.393,23.57,75.68,101.964
2026-05-25 22:34:26.434,23.58,75.66,101.964
2026-05-25 22:34:27.474,23.58,75.68,101.965
2026-05-25 22:34:28.515,23.58,75.68,101.965
2026-05-25 22:34:29.556,23.58,75.67,101.965
2026-05-25 22:34:30.607,23.58,75.67,101.965
2026-05-25 22:34:31.648,23.58,75.68,101.965
2026-05-25 22:34:32.710,23.58,75.68,101.965
2026-05-25 22:34:33.730,23.58,75.67,101.965
2026-05-25 22:34:34.771,23.58,75.66,101.964
2026-05-25 22:34:35.822,23.58,75.67,101.965
2026-05-25 22:34:36.862,23.58,75.68,101.965
2026-05-25 22:34:37.903,23.58,75.67,101.965
2026-05-25 22:34:38.944,23.58,75.68,101.964
2026-05-25 22:34:39.984,23.58,75.67,101.964
2026-05-25 22:34:41.036,23.58,75.68,101.964
2026-05-25 22:34:42.077,23.58,75.69,101.965
2026-05-25 22:34:43.117,23.58,75.68,101.965
2026-05-25 22:34:44.158,23.58,75.68,101.965
2026-05-25 22:34:45.199,23.58,75.67,101.965
2026-05-25 22:34:46.285,23.58,75.71,101.965
2026-05-25 22:34:47.284,23.58,75.71,101.965
2026-05-25 22:34:48.325,23.58,75.72,101.966
2026-05-25 22:34:49.376,23.58,75.74,101.965
2026-05-25 22:34:50.417,23.58,75.77,101.965
2026-05-25 22:34:51.458,23.58,75.78,101.966
2026-05-25 22:34:52.498,23.58,75.8,101.966
2026-05-25 22:34:53.539,23.59,75.82,101.967
2026-05-25 22:34:54.590,23.58,75.82,101.967
2026-05-25 22:34:55.631,23.59,75.85,101.967
2026-05-25 22:34:56.672,23.59,75.89,101.967
2026-05-25 22:34:57.713,23.59,75.88,101.967
2026-05-25 22:34:58.753,23.58,75.87,101.967
2026-05-25 22:34:59.857,23.59,75.97,101.967
2026-05-25 22:35:00.845,23.59,76.0,101.967
2026-05-25 22:35:01.886,23.59,76.03,101.967
2026-05-25 22:35:02.927,23.59,76.06,101.967
2026-05-25 22:35:03.968,23.59,76.07,101.967
2026-05-25 22:35:05.008,23.59,76.11,101.967
2026-05-25 22:35:06.060,23.59,76.12,101.967
2026-05-25 22:35:07.100,23.59,76.15,101.966
2026-05-25 22:35:08.141,23.59,76.19,101.966
2026-05-25 22:35:09.182,23.59,76.22,101.967
2026-05-25 22:35:10.223,23.6,76.3,101.967
2026-05-25 22:35:11.274,23.59,76.34,101.966
2026-05-25 22:35:12.315,23.6,76.33,101.966
2026-05-25 22:35:13.356,23.6,76.46,101.966
2026-05-25 22:35:14.400,23.6,76.46,101.966
2026-05-25 22:35:15.441,23.6,76.51,101.966
2026-05-25 22:35:16.482,23.6,76.53,101.967
2026-05-25 22:35:17.522,23.6,76.57,101.967
2026-05-25 22:35:18.563,23.6,76.64,101.967
2026-05-25 22:35:19.614,23.6,76.71,101.966
2026-05-25 22:35:20.655,23.6,76.81,101.966
2026-05-25 22:35:21.696,23.6,76.89,101.966
2026-05-25 22:35:22.737,23.61,76.92,101.966
2026-05-25 22:35:23.777,23.61,77.0,101.966
2026-05-25 22:35:24.829,23.61,77.03,101.967
2026-05-25 22:35:25.869,23.61,77.07,101.967
2026-05-25 22:35:26.910,23.61,77.14,101.967
2026-05-25 22:35:28.992,23.61,77.27,101.966
2026-05-25 22:35:30.043,23.61,77.31,101.966
2026-05-25 22:35:31.083,23.61,77.35,101.966
2026-05-25 22:35:32.124,23.61,77.42,101.966
2026-05-25 22:35:33.165,23.61,77.44,101.966
2026-05-25 22:35:34.206,23.61,77.47,101.966
2026-05-25 22:35:35.246,23.61,77.41,101.966
2026-05-25 22:35:36.298,23.61,77.46,101.966
2026-05-25 22:35:37.338,23.61,77.5,101.966
2026-05-25 22:35:38.379,23.61,77.53,101.966
2026-05-25 22:35:39.420,23.61,77.53,101.967
2026-05-25 22:35:40.461,23.62,77.59,101.968
2026-05-25 22:35:41.544,23.62,77.66,101.967
2026-05-25 22:35:42.553,23.62,77.68,101.967
2026-05-25 22:35:43.594,23.62,77.75,101.967
2026-05-25 22:35:44.635,23.62,77.83,101.967
2026-05-25 22:35:45.675,23.62,77.91,101.967
2026-05-25 22:35:46.716,23.62,77.96,101.967
2026-05-25 22:35:47.767,23.62,78.01,101.967
2026-05-25 22:35:48.808,23.62,78.04,101.967
2026-05-25 22:35:49.849,23.62,78.03,101.967
2026-05-25 22:35:50.890,23.62,78.14,101.967
2026-05-25 22:35:51.930,23.62,78.23,101.966
2026-05-25 22:35:52.982,23.62,78.31,101.967
2026-05-25 22:35:54.022,23.62,78.3,101.967
2026-05-25 22:35:55.116,23.62,78.29,101.967
2026-05-25 22:35:56.104,23.62,78.33,101.968
2026-05-25 22:35:57.145,23.62,78.36,101.968
2026-05-25 22:35:58.186,23.62,78.41,101.968
2026-05-25 22:35:59.237,23.63,78.45,101.967
2026-05-25 22:36:00.278,23.63,78.48,101.968
2026-05-25 22:36:01.319,23.63,78.51,101.967
2026-05-25 22:36:02.359,23.63,78.53,101.968
2026-05-25 22:36:03.400,23.63,78.56,101.968
2026-05-25 22:36:04.441,23.62,78.61,101.968
2026-05-25 22:36:05.492,23.62,78.63,101.968
2026-05-25 22:36:06.533,23.62,78.73,101.968
2026-05-25 22:36:07.574,23.62,78.84,101.968
2026-05-25 22:36:08.614,23.62,78.96,101.968
2026-05-25 22:36:09.659,23.63,79.09,101.968
2026-05-25 22:36:10.699,23.63,79.18,101.968
2026-05-25 22:36:11.740,23.63,79.27,101.968
2026-05-25 22:36:12.791,23.63,79.35,101.968
2026-05-25 22:36:13.832,23.63,79.43,101.968
2026-05-25 22:36:14.873,23.63,79.49,101.968
2026-05-25 22:36:15.914,23.63,79.56,101.967
2026-05-25 22:36:16.954,23.63,79.6,101.968
2026-05-25 22:36:17.995,23.63,79.67,101.968
2026-05-25 22:36:19.047,23.63,79.75,101.968
2026-05-25 22:36:20.087,23.63,79.8,101.968
2026-05-25 22:36:21.128,23.63,79.88,101.968
2026-05-25 22:36:22.169,23.63,79.87,101.968
2026-05-25 22:36:23.231,23.63,80.01,101.968
2026-05-25 22:36:24.250,23.64,80.05,101.968
2026-05-25 22:36:25.302,23.64,80.1,101.968
2026-05-25 22:36:26.342,23.64,80.15,101.968
2026-05-25 22:36:27.383,23.63,80.2,101.968
2026-05-25 22:36:28.424,23.63,80.25,101.968
2026-05-25 22:36:29.465,23.63,80.29,101.968
2026-05-25 22:36:30.516,23.63,80.42,101.967
2026-05-25 22:36:31.557,23.63,80.38,101.967
2026-05-25 22:36:32.598,23.63,80.43,101.966
2026-05-25 22:36:33.638,23.63,80.42,101.967
2026-05-25 22:36:34.679,23.63,80.5,101.967
2026-05-25 22:36:35.730,23.63,80.41,101.967
2026-05-25 22:36:36.802,23.63,80.44,101.966
2026-05-25 22:36:37.812,23.63,80.46,101.967
2026-05-25 22:36:38.852,23.63,80.51,101.967
2026-05-25 22:36:39.893,23.63,80.53,101.967
2026-05-25 22:36:40.934,23.63,80.55,101.967
2026-05-25 22:36:41.985,23.63,80.56,101.966
2026-05-25 22:36:43.026,23.63,80.59,101.966
2026-05-25 22:36:44.067,23.63,80.59,101.966
2026-05-25 22:36:45.108,23.63,80.69,101.966
2026-05-25 22:36:46.148,23.63,80.68,101.965
2026-05-25 22:36:47.200,23.63,80.71,101.965
2026-05-25 22:36:48.240,23.63,80.76,101.966
2026-05-25 22:36:49.281,23.63,80.77,101.966
2026-05-25 22:36:50.374,23.63,80.9,101.965
2026-05-25 22:36:51.363,23.63,80.9,101.965
2026-05-25 22:36:52.414,23.63,80.93,101.965
2026-05-25 22:36:54.495,23.63,80.95,101.966
2026-05-25 22:36:55.536,23.63,80.97,101.966
2026-05-25 22:36:56.577,23.63,80.98,101.966
2026-05-25 22:36:57.618,23.63,81.03,101.966
2026-05-25 22:36:58.669,23.63,81.06,101.966
2026-05-25 22:36:59.710,23.63,81.08,101.967
2026-05-25 22:37:00.750,23.63,81.11,101.967
2026-05-25 22:37:01.791,23.63,81.18,101.967
2026-05-25 22:37:02.832,23.63,81.16,101.968
2026-05-25 22:37:03.946,23.63,81.21,101.967
2026-05-25 22:37:04.924,23.63,81.25,101.968
2026-05-25 22:37:05.965,23.63,81.28,101.967
2026-05-25 22:37:07.005,23.63,81.29,101.968
2026-05-25 22:37:08.046,23.64,81.3,101.968
2026-05-25 22:37:09.098,23.63,81.32,101.968
2026-05-25 22:37:10.138,23.64,81.34,101.968
2026-05-25 22:37:11.179,23.64,81.36,101.968
2026-05-25 22:37:12.220,23.64,81.4,101.969
2026-05-25 22:37:13.261,23.63,81.42,101.968
2026-05-25 22:37:14.302,23.63,81.41,101.968
2026-05-25 22:37:15.353,23.63,81.43,101.967
2026-05-25 22:37:16.394,23.64,81.42,101.967
2026-05-25 22:37:17.435,23.64,81.45,101.967
2026-05-25 22:37:18.489,23.64,81.49,101.967
2026-05-25 22:37:19.519,23.64,81.51,101.967
2026-05-25 22:37:20.560,23.64,81.54,101.967
2026-05-25 22:37:21.601,23.64,81.54,101.966
2026-05-25 22:37:22.652,23.64,81.54,101.967
2026-05-25 22:37:23.693,23.64,81.54,101.966
2026-05-25 22:37:24.733,23.63,81.55,101.966
2026-05-25 22:37:25.774,23.63,81.6,101.966
2026-05-25 22:37:26.815,23.63,81.58,101.966
2026-05-25 22:37:27.856,23.63,81.62,101.966
2026-05-25 22:37:28.907,23.63,81.56,101.967
2026-05-25 22:37:29.948,23.63,81.58,101.967
2026-05-25 22:37:30.989,23.63,81.6,101.968
2026-05-25 22:37:32.061,23.63,81.51,101.967
2026-05-25 22:37:33.070,23.63,81.54,101.967
2026-05-25 22:37:34.111,23.63,81.54,101.967
2026-05-25 22:37:35.163,23.63,81.54,101.967
2026-05-25 22:37:36.203,23.63,81.55,101.967
2026-05-25 22:37:37.244,23.63,81.56,101.966
2026-05-25 22:37:38.285,23.63,81.56,101.966
2026-05-25 22:37:39.326,23.63,81.57,101.966
2026-05-25 22:37:40.367,23.63,81.55,101.966
2026-05-25 22:37:41.418,23.63,81.56,101.965
2026-05-25 22:37:42.458,23.63,81.58,101.964
2026-05-25 22:37:43.499,23.63,81.62,101.964
2026-05-25 22:37:44.540,23.63,81.57,101.965
2026-05-25 22:37:45.633,23.63,81.6,101.965
2026-05-25 22:37:46.632,23.63,81.62,101.965
2026-05-25 22:37:47.672,23.63,81.61,101.964
2026-05-25 22:37:48.713,23.63,81.63,101.964
2026-05-25 22:37:49.754,23.63,81.61,101.964
2026-05-25 22:37:50.795,23.63,81.58,101.965
2026-05-25 22:37:51.835,23.62,81.54,101.966
2026-05-25 22:37:52.887,23.62,81.54,101.966
2026-05-25 22:37:53.928,23.62,81.52,101.966
2026-05-25 22:37:54.969,23.62,81.54,101.967
2026-05-25 22:37:56.009,23.62,81.5,101.966
2026-05-25 22:37:57.050,23.62,81.49,101.967
2026-05-25 22:37:58.091,23.62,81.47,101.966
2026-05-25 22:37:59.209,23.62,81.53,101.966
2026-05-25 22:38:00.179,23.62,81.54,101.966
2026-05-25 22:38:01.220,23.62,81.54,101.965
2026-05-25 22:38:02.261,23.62,81.56,101.966
2026-05-25 22:38:03.313,23.62,81.54,101.965
2026-05-25 22:38:04.353,23.62,81.52,101.966
2026-05-25 22:38:05.394,23.62,81.49,101.966
2026-05-25 22:38:06.435,23.62,81.47,101.966
2026-05-25 22:38:07.476,23.62,81.45,101.967
2026-05-25 22:38:08.527,23.61,81.47,101.966
2026-05-25 22:38:09.567,23.61,81.36,101.966
2026-05-25 22:38:10.608,23.61,81.38,101.966
2026-05-25 22:38:11.649,23.61,81.34,101.966
2026-05-25 22:38:12.690,23.61,81.35,101.966
2026-05-25 22:38:13.755,23.61,81.33,101.966
2026-05-25 22:38:14.775,23.61,81.28,101.965
2026-05-25 22:38:15.815,23.61,81.24,101.965
2026-05-25 22:38:16.867,23.61,81.23,101.965
2026-05-25 22:38:17.907,23.61,81.22,101.966
2026-05-25 22:38:18.948,23.61,81.2,101.965
2026-05-25 22:38:19.989,23.61,81.19,101.965
2026-05-25 22:38:21.030,23.61,81.16,101.965
2026-05-25 22:38:22.081,23.61,81.18,101.965
2026-05-25 22:38:23.122,23.61,81.14,101.965
2026-05-25 22:38:24.163,23.61,81.15,101.966
2026-05-25 22:38:25.203,23.61,81.13,101.967
2026-05-25 22:38:26.244,23.6,81.11,101.967
2026-05-25 22:38:27.327,23.6,81.04,101.965
2026-05-25 22:38:28.336,23.6,81.04,101.966
2026-05-25 22:38:29.377,23.6,81.04,101.965
2026-05-25 22:38:30.418,23.6,81.02,101.965
2026-05-25 22:38:31.459,23.6,81.0,101.965
2026-05-25 22:38:32.499,23.6,80.98,101.965
2026-05-25 22:38:33.540,23.6,80.93,101.965
2026-05-25 22:38:34.591,23.6,80.85,101.966
2026-05-25 22:38:35.632,23.6,80.9,101.966
2026-05-25 22:38:36.673,23.59,80.88,101.965
2026-05-25 22:38:37.714,23.59,80.83,101.966
2026-05-25 22:38:38.755,23.59,80.82,101.966
2026-05-25 22:38:39.806,23.59,80.79,101.966
2026-05-25 22:38:40.903,23.59,80.71,101.966
2026-05-25 22:38:41.891,23.59,80.73,101.966
2026-05-25 22:38:42.932,23.59,80.71,101.965
2026-05-25 22:38:43.973,23.59,80.71,101.965
2026-05-25 22:38:45.013,23.59,80.67,101.965
2026-05-25 22:38:46.054,23.59,80.65,101.965
2026-05-25 22:38:47.095,23.59,80.63,101.965
2026-05-25 22:38:48.146,23.59,80.62,101.965
2026-05-25 22:38:49.187,23.59,80.58,101.965
2026-05-25 22:38:50.228,23.59,80.58,101.964
2026-05-25 22:38:51.269,23.59,80.58,101.965
2026-05-25 22:38:52.310,23.59,80.53,101.965
2026-05-25 22:38:53.361,23.59,80.52,101.965
