timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-25 18:20:40.816,423,34,1
2026-05-25 18:20:41.867,400,19,1
2026-05-25 18:20:42.908,400,23,1
2026-05-25 18:20:43.949,403,25,1
2026-05-25 18:20:44.990,414,30,1
2026-05-25 18:20:46.030,400,20,1
2026-05-25 18:20:47.071,404,25,1
2026-05-25 18:20:48.122,400,22,1
2026-05-25 18:20:49.163,400,22,1
2026-05-25 18:20:50.204,403,25,1
2026-05-25 18:20:51.245,400,21,1
2026-05-25 18:20:52.293,400,21,1
2026-05-25 18:20:53.333,400,24,1
2026-05-25 18:20:54.374,400,23,1
2026-05-25 18:20:55.415,400,24,1
2026-05-25 18:20:56.456,400,24,1
2026-05-25 18:20:57.507,402,25,1
2026-05-25 18:20:58.548,400,20,1
2026-05-25 18:20:59.589,405,26,1
2026-05-25 18:21:00.630,404,25,1
2026-05-25 18:21:01.671,400,20,1
2026-05-25 18:21:02.711,414,30,1
2026-05-25 18:21:03.763,400,24,1
2026-05-25 18:21:04.803,400,23,1
2026-05-25 18:21:05.847,404,25,1
2026-05-25 18:21:06.888,400,18,1
2026-05-25 18:21:07.929,400,24,1
2026-05-25 18:21:08.970,400,22,1
2026-05-25 18:21:10.011,404,25,1
2026-05-25 18:21:11.062,402,25,1
2026-05-25 18:21:12.103,406,26,1
2026-05-25 18:21:13.144,404,26,1
2026-05-25 18:21:14.185,400,22,1
2026-05-25 18:21:15.225,400,23,1
2026-05-25 18:21:16.266,400,17,1
2026-05-25 18:21:17.318,408,27,1
2026-05-25 18:21:18.358,400,20,1
2026-05-25 18:21:19.403,400,24,1
2026-05-25 18:21:20.443,407,27,1
2026-05-25 18:21:21.484,400,20,1
2026-05-25 18:21:22.525,400,20,1
2026-05-25 18:21:23.566,400,17,1
2026-05-25 18:21:24.617,400,23,1
2026-05-25 18:21:25.658,400,18,1
2026-05-25 18:21:26.699,407,27,1
2026-05-25 18:21:27.739,400,20,1
2026-05-25 18:21:28.780,400,20,1
2026-05-25 18:21:29.831,400,23,1
2026-05-25 18:21:30.872,400,21,1
2026-05-25 18:21:31.913,406,27,1
2026-05-25 18:21:32.954,405,26,1
2026-05-25 18:21:33.991,403,25,1
2026-05-25 18:21:35.043,400,22,1
2026-05-25 18:21:36.083,400,18,1
2026-05-25 18:21:37.124,400,19,1
2026-05-25 18:21:38.165,405,26,1
2026-05-25 18:21:39.206,403,25,1
2026-05-25 18:21:40.257,410,28,1
2026-05-25 18:21:41.298,403,25,1
2026-05-25 18:21:42.339,400,22,1
2026-05-25 18:21:43.380,400,20,1
2026-05-25 18:21:44.420,400,20,1
2026-05-25 18:21:45.461,400,24,1
2026-05-25 18:21:46.512,400,19,1
2026-05-25 18:21:47.550,400,19,1
2026-05-25 18:21:48.591,400,18,1
2026-05-25 18:21:49.631,400,17,1
2026-05-25 18:21:50.682,400,21,1
2026-05-25 18:21:51.723,404,25,1
2026-05-25 18:21:52.764,400,20,1
2026-05-25 18:21:53.805,400,22,1
2026-05-25 18:21:54.845,411,29,1
2026-05-25 18:21:55.897,400,15,1
2026-05-25 18:21:56.937,400,23,1
2026-05-25 18:21:57.978,414,30,1
2026-05-25 18:21:59.019,401,24,1
2026-05-25 18:22:00.060,410,28,1
2026-05-25 18:22:01.104,400,16,1
2026-05-25 18:22:02.145,400,24,1
2026-05-25 18:22:03.186,403,25,1
2026-05-25 18:22:04.237,400,22,1
2026-05-25 18:22:05.278,401,24,1
2026-05-25 18:22:06.319,400,22,1
2026-05-25 18:22:07.360,400,23,1
2026-05-25 18:22:08.401,400,20,1
2026-05-25 18:22:09.442,403,25,1
2026-05-25 18:22:10.493,404,26,1
2026-05-25 18:22:11.534,400,21,1
2026-05-25 18:22:12.575,414,30,1
2026-05-25 18:22:13.615,401,24,1
2026-05-25 18:22:14.656,411,29,1
2026-05-25 18:22:15.704,400,23,1
2026-05-25 18:22:16.744,400,21,1
2026-05-25 18:22:17.785,400,23,1
2026-05-25 18:22:18.826,400,19,1
2026-05-25 18:22:19.877,400,22,1
2026-05-25 18:22:20.918,400,23,1
2026-05-25 18:22:21.959,400,22,1
2026-05-25 18:22:23.000,400,22,1
2026-05-25 18:22:24.041,400,14,1
2026-05-25 18:22:25.081,400,22,1
2026-05-25 18:22:26.133,400,16,1
2026-05-25 18:22:27.174,400,19,1
2026-05-25 18:22:28.214,400,19,1
2026-05-25 18:22:29.259,400,22,1
2026-05-25 18:22:30.300,416,31,1
2026-05-25 18:22:31.340,408,27,1
2026-05-25 18:22:32.381,405,26,1
2026-05-25 18:22:33.422,400,18,1
2026-05-25 18:22:34.473,400,24,1
2026-05-25 18:22:35.514,400,23,1
2026-05-25 18:22:36.555,406,27,1
2026-05-25 18:22:37.595,400,21,1
2026-05-25 18:22:38.636,400,19,1
2026-05-25 18:22:39.687,400,22,1
2026-05-25 18:22:40.728,400,23,1
2026-05-25 18:22:41.769,400,23,1
2026-05-25 18:22:42.813,400,18,1
2026-05-25 18:22:43.854,400,20,1
2026-05-25 18:22:44.894,400,22,1
2026-05-25 18:22:45.935,400,21,1
2026-05-25 18:22:46.976,407,27,1
2026-05-25 18:22:48.027,400,19,1
2026-05-25 18:22:49.068,400,24,1
2026-05-25 18:22:50.109,400,19,1
2026-05-25 18:22:51.150,400,22,1
2026-05-25 18:22:52.193,400,20,1
2026-05-25 18:22:53.234,404,25,1
2026-05-25 18:22:54.274,400,22,1
2026-05-25 18:22:55.326,400,19,1
2026-05-25 18:22:56.367,400,22,1
2026-05-25 18:22:57.407,400,20,1
2026-05-25 18:22:58.448,400,24,1
2026-05-25 18:22:59.489,400,17,1
2026-05-25 18:23:00.540,400,17,1
2026-05-25 18:23:01.581,400,20,1
2026-05-25 18:23:02.622,400,22,1
2026-05-25 18:23:03.662,400,20,1
2026-05-25 18:23:04.703,400,20,1
2026-05-25 18:23:05.744,400,18,1
2026-05-25 18:23:06.795,400,17,1
2026-05-25 18:23:07.836,400,23,1
2026-05-25 18:23:08.877,400,18,1
2026-05-25 18:23:09.917,400,21,1
2026-05-25 18:23:10.965,400,18,1
2026-05-25 18:23:12.007,409,28,1
2026-05-25 18:23:13.047,400,14,1
2026-05-25 18:23:14.088,400,22,1
2026-05-25 18:23:15.129,400,20,1
2026-05-25 18:23:16.180,400,15,1
2026-05-25 18:23:17.221,400,22,1
2026-05-25 18:23:18.262,400,18,1
2026-05-25 18:23:19.303,400,21,1
2026-05-25 18:23:20.344,400,21,1
2026-05-25 18:23:21.395,400,19,1
2026-05-25 18:23:22.436,400,18,1
2026-05-25 18:23:23.476,400,20,1
2026-05-25 18:23:24.517,400,20,1
2026-05-25 18:23:25.558,400,18,1
2026-05-25 18:23:26.599,400,17,1
2026-05-25 18:23:27.650,400,19,1
2026-05-25 18:23:28.691,400,21,1
2026-05-25 18:23:29.732,400,19,1
2026-05-25 18:23:30.772,400,22,1
2026-05-25 18:23:31.813,400,21,1
2026-05-25 18:23:32.864,400,19,1
2026-05-25 18:23:33.905,400,17,1
2026-05-25 18:23:34.946,400,21,1
2026-05-25 18:23:35.987,400,13,1
2026-05-25 18:23:37.028,400,19,1
2026-05-25 18:23:38.072,400,15,1
2026-05-25 18:23:39.113,400,17,1
2026-05-25 18:23:40.154,400,21,1
2026-05-25 18:23:41.205,400,20,1
2026-05-25 18:23:42.246,400,18,1
2026-05-25 18:23:43.286,400,22,1
2026-05-25 18:23:44.327,400,13,1
2026-05-25 18:23:45.368,400,21,1
2026-05-25 18:23:46.419,400,19,1
2026-05-25 18:23:47.460,400,24,1
2026-05-25 18:23:48.501,400,19,1
2026-05-25 18:23:49.541,400,21,1
2026-05-25 18:23:50.582,406,26,1
2026-05-25 18:23:51.623,400,24,1
2026-05-25 18:23:52.670,400,18,1
2026-05-25 18:23:53.711,400,19,1
2026-05-25 18:23:54.752,400,18,1
2026-05-25 18:23:55.803,400,24,1
2026-05-25 18:23:56.844,400,19,1
2026-05-25 18:23:57.885,400,17,1
2026-05-25 18:23:58.926,400,20,1
2026-05-25 18:23:59.967,400,24,1
2026-05-25 18:24:01.018,400,21,1
2026-05-25 18:24:02.059,400,18,1
2026-05-25 18:24:03.100,400,20,1
2026-05-25 18:24:04.141,413,29,1
2026-05-25 18:24:05.182,400,18,1
2026-05-25 18:24:06.226,400,20,1
2026-05-25 18:24:07.267,400,11,1
2026-05-25 18:24:08.308,400,23,1
2026-05-25 18:24:09.359,400,21,1
2026-05-25 18:24:10.400,400,18,1
2026-05-25 18:24:11.441,404,26,1
2026-05-25 18:24:12.481,400,20,1
2026-05-25 18:24:13.522,400,22,1
2026-05-25 18:24:14.563,404,25,1
2026-05-25 18:24:15.614,400,23,1
2026-05-25 18:24:16.655,400,22,1
2026-05-25 18:24:17.696,400,20,1
2026-05-25 18:24:18.737,400,22,1
2026-05-25 18:24:19.781,400,19,1
2026-05-25 18:24:20.821,400,17,1
2026-05-25 18:24:21.862,401,24,1
2026-05-25 18:24:22.914,400,18,1
2026-05-25 18:24:23.955,400,18,1
2026-05-25 18:24:24.995,400,22,1
2026-05-25 18:24:26.036,400,23,1
2026-05-25 18:24:27.077,405,26,1
2026-05-25 18:24:28.128,400,23,1
2026-05-25 18:24:29.169,400,17,1
2026-05-25 18:24:30.210,417,31,1
2026-05-25 18:24:31.251,400,16,1
2026-05-25 18:24:32.292,400,19,1
2026-05-25 18:24:33.336,400,20,1
2026-05-25 18:24:34.377,400,19,1
2026-05-25 18:24:35.417,400,21,1
2026-05-25 18:24:36.468,400,19,1
2026-05-25 18:24:37.509,400,21,1
2026-05-25 18:24:38.550,400,15,1
2026-05-25 18:24:39.591,400,22,1
2026-05-25 18:24:40.632,400,19,1
2026-05-25 18:24:41.683,400,17,1
2026-05-25 18:24:42.724,400,13,1
2026-05-25 18:24:43.765,400,21,1
2026-05-25 18:24:44.805,400,23,1
2026-05-25 18:24:45.846,404,25,1
2026-05-25 18:24:46.897,400,17,1
2026-05-25 18:24:47.931,400,15,1
2026-05-25 18:24:48.982,400,19,1
2026-05-25 18:24:50.023,400,17,1
2026-05-25 18:24:51.064,400,17,1
2026-05-25 18:24:52.105,400,22,1
2026-05-25 18:24:53.146,400,16,1
2026-05-25 18:24:54.187,400,16,1
2026-05-25 18:24:55.238,400,15,1
2026-05-25 18:24:56.279,400,19,1
2026-05-25 18:24:57.320,400,22,1
2026-05-25 18:24:58.361,400,19,1
2026-05-25 18:24:59.401,400,21,1
2026-05-25 18:25:00.452,400,13,1
2026-05-25 18:25:01.486,408,27,1
2026-05-25 18:25:02.537,400,15,1
2026-05-25 18:25:03.578,400,20,1
2026-05-25 18:25:04.619,400,23,1
2026-05-25 18:25:05.660,400,20,1
2026-05-25 18:25:06.701,400,23,1
2026-05-25 18:25:07.742,400,19,1
2026-05-25 18:25:08.793,400,15,1
2026-05-25 18:25:09.834,400,20,1
2026-05-25 18:25:10.875,400,16,1
2026-05-25 18:25:11.915,400,24,1
2026-05-25 18:25:12.956,400,14,1
2026-05-25 18:25:14.008,400,21,1
2026-05-25 18:25:15.041,400,19,1
2026-05-25 18:25:16.093,400,21,1
2026-05-25 18:25:17.133,400,13,1
2026-05-25 18:25:18.174,400,24,1
2026-05-25 18:25:19.215,400,16,1
2026-05-25 18:25:20.256,400,21,1
2026-05-25 18:25:21.297,400,23,1
2026-05-25 18:25:22.348,400,17,1
2026-05-25 18:25:23.388,403,25,1
2026-05-25 18:25:24.429,400,18,1
2026-05-25 18:25:25.470,400,20,1
2026-05-25 18:25:26.510,400,18,1
2026-05-25 18:25:27.562,400,15,1
2026-05-25 18:25:28.599,400,22,1
2026-05-25 18:25:29.640,400,15,1
2026-05-25 18:25:30.681,400,21,1
2026-05-25 18:25:31.732,400,17,1
2026-05-25 18:25:32.773,400,22,1
2026-05-25 18:25:33.814,400,18,1
2026-05-25 18:25:34.854,400,20,1
2026-05-25 18:25:35.895,400,15,1
2026-05-25 18:25:36.947,400,17,1
2026-05-25 18:25:37.987,400,14,1
2026-05-25 18:25:39.028,400,13,1
2026-05-25 18:25:40.069,400,19,1
2026-05-25 18:25:41.110,400,21,1
2026-05-25 18:25:42.151,400,19,1
2026-05-25 18:25:43.195,400,17,1
2026-05-25 18:25:44.236,400,23,1
2026-05-25 18:25:45.287,400,17,1
2026-05-25 18:25:46.328,400,18,1
2026-05-25 18:25:47.368,400,18,1
2026-05-25 18:25:48.409,400,20,1
2026-05-25 18:25:49.450,400,20,1
2026-05-25 18:25:50.501,400,21,1
2026-05-25 18:25:51.542,400,20,1
2026-05-25 18:25:52.583,400,16,1
2026-05-25 18:25:53.624,400,19,1
2026-05-25 18:25:54.664,400,22,1
2026-05-25 18:25:55.716,400,18,1
2026-05-25 18:25:56.750,400,19,1
2026-05-25 18:25:57.801,400,22,1
2026-05-25 18:25:58.842,400,15,1
2026-05-25 18:25:59.883,400,18,1
2026-05-25 18:26:00.923,400,21,1
2026-05-25 18:26:03.015,400,17,1
2026-05-25 18:26:04.056,400,18,1
2026-05-25 18:26:05.097,400,17,1
2026-05-25 18:26:06.138,400,12,1
2026-05-25 18:26:07.178,400,15,1
2026-05-25 18:26:08.219,400,15,1
2026-05-25 18:26:09.270,400,20,1
2026-05-25 18:26:10.315,400,23,1
2026-05-25 18:26:11.356,400,22,1
2026-05-25 18:26:12.396,400,19,1
2026-05-25 18:26:13.437,400,21,1
2026-05-25 18:26:14.478,400,18,1
2026-05-25 18:26:15.519,400,21,1
2026-05-25 18:26:16.570,400,13,1
2026-05-25 18:26:17.611,400,19,1
2026-05-25 18:26:18.651,400,19,1
2026-05-25 18:26:19.692,407,27,1
2026-05-25 18:26:20.733,400,12,1
2026-05-25 18:26:21.784,400,18,1
2026-05-25 18:26:22.825,400,14,1
2026-05-25 18:26:23.866,400,18,1
2026-05-25 18:26:24.903,400,11,1
2026-05-25 18:26:25.954,400,16,1
2026-05-25 18:26:26.995,400,14,1
2026-05-25 18:26:28.036,400,20,1
2026-05-25 18:26:29.077,400,16,1
2026-05-25 18:26:30.118,400,22,1
2026-05-25 18:26:31.158,405,26,1
2026-05-25 18:26:32.210,403,25,1
2026-05-25 18:26:33.250,400,14,1
2026-05-25 18:26:34.291,400,14,1
2026-05-25 18:26:35.332,400,17,1
2026-05-25 18:26:36.373,400,20,1
2026-05-25 18:26:37.424,400,15,1
2026-05-25 18:26:38.468,400,13,1
2026-05-25 18:26:39.509,400,17,1
2026-05-25 18:26:40.550,400,19,1
2026-05-25 18:26:41.590,401,24,1
2026-05-25 18:26:42.631,400,14,1
2026-05-25 18:26:43.672,400,14,1
2026-05-25 18:26:44.723,400,23,1
2026-05-25 18:26:45.764,400,19,1
2026-05-25 18:26:46.805,400,19,1
2026-05-25 18:26:47.846,400,17,1
2026-05-25 18:26:48.887,400,15,1
2026-05-25 18:26:49.928,400,18,1
2026-05-25 18:26:50.979,400,21,1
2026-05-25 18:26:52.013,400,24,1
2026-05-25 18:26:53.064,400,23,1
2026-05-25 18:26:54.105,400,21,1
2026-05-25 18:26:55.145,400,11,1
2026-05-25 18:26:56.186,400,19,1
2026-05-25 18:26:57.227,400,21,1
2026-05-25 18:26:58.278,400,20,1
2026-05-25 18:26:59.319,400,21,1
2026-05-25 18:27:00.359,400,17,1
2026-05-25 18:27:01.400,400,21,1
2026-05-25 18:27:02.441,400,22,1
2026-05-25 18:27:03.492,400,22,1
2026-05-25 18:27:04.533,400,14,1
2026-05-25 18:27:05.577,400,18,1
2026-05-25 18:27:06.618,400,19,1
2026-05-25 18:27:07.659,400,17,1
2026-05-25 18:27:08.700,400,20,1
2026-05-25 18:27:09.740,400,21,1
2026-05-25 18:27:10.792,400,22,1
2026-05-25 18:27:11.835,400,22,1
2026-05-25 18:27:12.876,400,15,1
2026-05-25 18:27:13.917,400,16,1
2026-05-25 18:27:14.958,400,22,1
2026-05-25 18:27:15.999,400,18,1
2026-05-25 18:27:17.039,400,21,1
2026-05-25 18:27:18.091,400,23,1
2026-05-25 18:27:19.132,400,21,1
2026-05-25 18:27:20.176,400,22,1
2026-05-25 18:27:21.217,400,12,1
2026-05-25 18:27:22.257,402,25,1
2026-05-25 18:27:23.298,400,21,1
2026-05-25 18:27:24.339,400,16,1
2026-05-25 18:27:25.380,400,18,1
2026-05-25 18:27:26.431,400,18,1
2026-05-25 18:27:27.472,400,24,1
2026-05-25 18:27:28.512,400,22,1
2026-05-25 18:27:29.553,400,19,1
2026-05-25 18:27:30.594,400,21,1
2026-05-25 18:27:31.645,400,21,1
2026-05-25 18:27:32.686,400,20,1
2026-05-25 18:27:33.730,400,17,1
2026-05-25 18:27:34.771,400,18,1
2026-05-25 18:27:35.812,400,16,1
2026-05-25 18:27:36.853,400,22,1
2026-05-25 18:27:37.894,400,19,1
2026-05-25 18:27:38.934,400,21,1
2026-05-25 18:27:39.986,400,17,1
2026-05-25 18:27:41.026,400,18,1
2026-05-25 18:27:42.067,400,18,1
2026-05-25 18:27:43.108,400,21,1
2026-05-25 18:27:44.149,400,21,1
2026-05-25 18:27:45.200,400,18,1
2026-05-25 18:27:46.241,400,20,1
2026-05-25 18:27:47.285,400,17,1
2026-05-25 18:27:48.326,400,20,1
2026-05-25 18:27:49.366,400,13,1
2026-05-25 18:27:50.407,410,28,1
2026-05-25 18:27:51.448,400,17,1
2026-05-25 18:27:52.499,411,29,1
2026-05-25 18:27:53.540,400,18,1
2026-05-25 18:27:54.581,400,20,1
2026-05-25 18:27:55.622,400,20,1
2026-05-25 18:27:56.663,400,21,1
2026-05-25 18:27:57.703,401,24,1
2026-05-25 18:27:58.755,417,31,1
2026-05-25 18:27:59.796,400,15,1
2026-05-25 18:28:00.836,400,21,1
2026-05-25 18:28:01.884,400,20,1
2026-05-25 18:28:02.925,400,18,1
2026-05-25 18:28:03.966,400,21,1
2026-05-25 18:28:05.007,400,19,1
2026-05-25 18:28:06.047,400,17,1
2026-05-25 18:28:07.088,400,15,1
2026-05-25 18:28:08.139,400,23,1
2026-05-25 18:28:09.180,401,24,1
2026-05-25 18:28:10.221,400,15,1
2026-05-25 18:28:11.261,400,17,1
2026-05-25 18:28:12.302,400,21,1
2026-05-25 18:28:13.353,400,22,1
2026-05-25 18:28:14.394,400,21,1
2026-05-25 18:28:15.438,400,22,1
2026-05-25 18:28:16.479,400,22,1
2026-05-25 18:28:17.520,400,18,1
2026-05-25 18:28:18.561,400,19,1
2026-05-25 18:28:19.601,400,22,1
2026-05-25 18:28:20.653,400,23,1
2026-05-25 18:28:21.693,400,16,1
2026-05-25 18:28:22.734,400,22,1
2026-05-25 18:28:23.775,400,23,1
2026-05-25 18:28:24.816,400,21,1
2026-05-25 18:28:25.867,401,24,1
2026-05-25 18:28:26.908,404,25,1
2026-05-25 18:28:27.949,400,23,1
2026-05-25 18:28:28.993,403,25,1
2026-05-25 18:28:30.034,400,23,1
2026-05-25 18:28:31.074,401,24,1
2026-05-25 18:28:32.115,411,29,1
2026-05-25 18:28:33.166,400,23,1
2026-05-25 18:28:34.207,405,26,1
2026-05-25 18:28:35.248,400,24,1
2026-05-25 18:28:36.289,405,26,1
2026-05-25 18:28:37.329,400,19,1
2026-05-25 18:28:38.370,401,24,1
2026-05-25 18:28:39.421,405,26,1
2026-05-25 18:28:40.462,400,22,1
2026-05-25 18:28:41.503,400,24,1
2026-05-25 18:28:42.551,418,32,1
2026-05-25 18:28:43.592,401,24,1
2026-05-25 18:28:44.632,400,19,1
2026-05-25 18:28:45.673,410,28,1
2026-05-25 18:28:46.714,400,23,1
2026-05-25 18:28:47.765,400,16,1
2026-05-25 18:28:48.806,404,25,1
2026-05-25 18:28:49.847,400,24,1
2026-05-25 18:28:50.887,409,28,1
2026-05-25 18:28:51.928,400,23,1
2026-05-25 18:28:52.969,400,23,1
2026-05-25 18:28:54.020,415,31,1
2026-05-25 18:28:55.061,410,28,1
2026-05-25 18:28:56.101,400,23,1
2026-05-25 18:28:57.149,400,23,1
2026-05-25 18:28:58.190,404,25,1
2026-05-25 18:28:59.231,412,29,1
2026-05-25 18:29:00.271,407,27,1
2026-05-25 18:29:01.312,400,23,1
2026-05-25 18:29:02.353,400,24,1
2026-05-25 18:29:03.405,412,29,1
2026-05-25 18:29:04.446,407,27,1
2026-05-25 18:29:05.486,408,27,1
2026-05-25 18:29:06.527,400,17,1
2026-05-25 18:29:07.568,420,32,1
2026-05-25 18:29:08.619,425,35,1
2026-05-25 18:29:09.660,402,25,1
2026-05-25 18:29:10.704,405,26,1
2026-05-25 18:29:11.745,411,29,1
2026-05-25 18:29:12.786,406,27,1
2026-05-25 18:29:13.827,400,24,1
2026-05-25 18:29:14.868,403,25,1
2026-05-25 18:29:15.919,406,26,1
2026-05-25 18:29:16.960,402,24,1
2026-05-25 18:29:18.000,418,32,1
2026-05-25 18:29:19.041,421,33,1
2026-05-25 18:29:20.082,412,29,1
2026-05-25 18:29:21.133,415,30,1
2026-05-25 18:29:22.174,415,31,1
2026-05-25 18:29:23.215,405,26,1
2026-05-25 18:29:24.259,415,30,1
2026-05-25 18:29:25.300,411,29,1
2026-05-25 18:29:26.341,409,28,1
2026-05-25 18:29:27.382,415,30,1
2026-05-25 18:29:28.433,403,25,1
2026-05-25 18:29:29.474,400,24,1
2026-05-25 18:29:30.515,405,26,1
2026-05-25 18:29:31.555,414,30,1
2026-05-25 18:29:32.596,406,26,1
2026-05-25 18:29:33.637,405,26,1
2026-05-25 18:29:34.688,411,28,1
2026-05-25 18:29:35.729,421,33,1
2026-05-25 18:29:36.770,415,30,1
2026-05-25 18:29:37.811,406,26,1
2026-05-25 18:29:38.858,419,32,1
2026-05-25 18:29:39.899,421,33,1
2026-05-25 18:29:40.940,408,27,1
2026-05-25 18:29:41.981,407,27,1
2026-05-25 18:29:43.022,429,37,1
2026-05-25 18:29:44.073,417,31,1
2026-05-25 18:29:45.114,415,30,1
2026-05-25 18:29:46.154,404,25,1
2026-05-25 18:29:47.195,417,31,1
2026-05-25 18:29:48.236,414,30,1
2026-05-25 18:29:49.287,411,29,1
2026-05-25 18:29:50.328,406,27,1
2026-05-25 18:29:51.369,405,26,1
2026-05-25 18:29:52.406,412,29,1
2026-05-25 18:29:53.458,428,36,1
2026-05-25 18:29:54.499,413,29,1
2026-05-25 18:29:55.539,415,31,1
2026-05-25 18:29:56.580,405,26,1
2026-05-25 18:29:57.621,410,28,1
2026-05-25 18:29:58.672,418,32,1
2026-05-25 18:29:59.713,415,30,1
2026-05-25 18:30:00.754,414,30,1
2026-05-25 18:30:01.795,405,26,1
2026-05-25 18:30:02.835,401,24,1
2026-05-25 18:30:03.887,423,34,1
2026-05-25 18:30:04.927,411,29,1
2026-05-25 18:30:05.972,403,25,1
2026-05-25 18:30:07.012,415,30,1
2026-05-25 18:30:08.053,418,32,1
2026-05-25 18:30:09.094,417,31,1
2026-05-25 18:30:10.135,421,33,1
2026-05-25 18:30:11.186,401,24,1
2026-05-25 18:30:12.226,413,29,1
2026-05-25 18:30:13.267,416,31,1
2026-05-25 18:30:14.308,418,31,1
2026-05-25 18:30:15.349,414,30,1
2026-05-25 18:30:16.390,401,24,1
2026-05-25 18:30:17.441,413,29,1
2026-05-25 18:30:18.482,411,29,1
2026-05-25 18:30:19.526,402,24,1
2026-05-25 18:30:20.567,401,24,1
2026-05-25 18:30:21.608,418,32,1
2026-05-25 18:30:22.649,406,27,1
2026-05-25 18:30:23.689,403,25,1
2026-05-25 18:30:24.741,415,30,1
2026-05-25 18:30:25.782,418,31,1
2026-05-25 18:30:26.822,410,28,1
2026-05-25 18:30:27.863,412,29,1
2026-05-25 18:30:28.904,410,28,1
2026-05-25 18:30:29.955,415,30,1
2026-05-25 18:30:30.996,416,31,1
2026-05-25 18:30:32.037,400,23,1
2026-05-25 18:30:33.077,416,31,1
2026-05-25 18:30:34.122,407,27,1
2026-05-25 18:30:35.162,410,28,1
2026-05-25 18:30:36.203,413,29,1
2026-05-25 18:30:37.244,400,23,1
2026-05-25 18:30:38.295,419,32,1
2026-05-25 18:30:39.336,400,22,1
2026-05-25 18:30:40.377,419,32,1
2026-05-25 18:30:41.418,408,27,1
2026-05-25 18:30:42.459,413,29,1
2026-05-25 18:30:43.500,408,27,1
2026-05-25 18:30:44.551,413,29,1
2026-05-25 18:30:45.592,411,28,1
2026-05-25 18:30:46.633,408,27,1
2026-05-25 18:30:47.677,400,21,1
2026-05-25 18:30:48.718,405,26,1
2026-05-25 18:30:49.759,415,30,1
2026-05-25 18:30:50.799,412,29,1
2026-05-25 18:30:51.851,406,27,1
2026-05-25 18:30:52.891,424,34,1
2026-05-25 18:30:53.932,405,26,1
2026-05-25 18:30:54.973,400,23,1
2026-05-25 18:30:56.014,410,28,1
2026-05-25 18:30:57.065,405,26,1
2026-05-25 18:30:58.106,411,29,1
2026-05-25 18:31:00.187,402,24,1
2026-05-25 18:31:01.231,408,27,1
2026-05-25 18:31:02.272,418,32,1
2026-05-25 18:31:03.313,407,27,1
2026-05-25 18:31:04.364,411,29,1
2026-05-25 18:31:05.405,423,34,1
2026-05-25 18:31:06.446,407,27,1
2026-05-25 18:31:07.486,417,31,1
2026-05-25 18:31:08.527,423,34,1
2026-05-25 18:31:09.579,400,22,1
2026-05-25 18:31:10.619,415,30,1
2026-05-25 18:31:11.660,417,31,1
2026-05-25 18:31:12.701,406,26,1
2026-05-25 18:31:13.742,406,27,1
2026-05-25 18:31:14.782,419,32,1
2026-05-25 18:31:15.830,414,30,1
2026-05-25 18:31:16.871,410,28,1
2026-05-25 18:31:17.911,403,25,1
2026-05-25 18:31:18.963,405,26,1
2026-05-25 18:31:20.004,405,26,1
2026-05-25 18:31:21.044,407,27,1
2026-05-25 18:31:22.085,433,39,1
2026-05-25 18:31:23.126,419,32,1
2026-05-25 18:31:24.177,418,32,1
2026-05-25 18:31:25.218,412,29,1
2026-05-25 18:31:26.259,417,31,1
2026-05-25 18:31:27.299,410,28,1
2026-05-25 18:31:28.340,409,28,1
2026-05-25 18:31:29.388,408,27,1
2026-05-25 18:31:30.429,400,24,1
2026-05-25 18:31:31.470,400,20,1
2026-05-25 18:31:32.511,400,22,1
2026-05-25 18:31:33.551,407,27,1
2026-05-25 18:31:34.603,400,20,1
2026-05-25 18:31:35.643,404,25,1
2026-05-25 18:31:36.684,404,25,1
2026-05-25 18:31:37.725,410,28,1
2026-05-25 18:31:38.766,400,22,1
2026-05-25 18:31:39.817,400,22,1
2026-05-25 18:31:40.858,400,21,1
2026-05-25 18:31:41.898,408,27,1
2026-05-25 18:31:42.942,404,25,1
2026-05-25 18:31:43.983,400,20,1
2026-05-25 18:31:45.024,402,25,1
2026-05-25 18:31:46.065,403,25,1
2026-05-25 18:31:47.116,400,21,1
2026-05-25 18:31:48.157,405,26,1
2026-05-25 18:31:49.197,400,23,1
2026-05-25 18:31:50.238,400,23,1
2026-05-25 18:31:51.279,403,25,1
2026-05-25 18:31:52.320,400,22,1
2026-05-25 18:31:53.371,400,20,1
2026-05-25 18:31:54.412,400,23,1
2026-05-25 18:31:55.453,400,20,1
2026-05-25 18:31:56.497,400,21,1
2026-05-25 18:31:57.538,403,25,1
2026-05-25 18:31:58.579,400,23,1
2026-05-25 18:31:59.620,401,24,1
2026-05-25 18:32:00.671,406,27,1
2026-05-25 18:32:01.712,400,19,1
2026-05-25 18:32:02.752,400,22,1
2026-05-25 18:32:03.793,406,26,1
2026-05-25 18:32:04.834,400,21,1
2026-05-25 18:32:05.885,405,26,1
2026-05-25 18:32:06.926,406,26,1
2026-05-25 18:32:07.967,400,19,1
2026-05-25 18:32:09.008,400,23,1
2026-05-25 18:32:10.049,400,20,1
2026-05-25 18:32:11.096,401,24,1
2026-05-25 18:32:12.137,405,26,1
2026-05-25 18:32:13.178,402,25,1
2026-05-25 18:32:14.219,400,20,1
2026-05-25 18:32:15.260,400,18,1
